TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-05 18:26:45,19548,22.27,72.91,100,0,89.54,100.41,89.0,990.0,,,
2023-08-05 18:27:45,19549,22.26,72.91,100,0,89.54,100.41,93.0,1014.0,,,
2023-08-05 18:28:45,19550,22.26,72.95,99,0,89.54,100.41,86.0,970.0,2.0,4.0,4.0
2023-08-05 18:29:45,19551,22.27,72.73,99,0,89.54,100.41,93.0,1014.0,,,
2023-08-05 18:30:45,19552,22.27,72.63,99,0,89.54,100.42,85.0,959.0,,,
2023-08-05 18:31:45,19553,22.25,72.76,99,0,89.54,100.42,90.0,997.0,,,
2023-08-05 18:32:45,19554,22.25,72.73,100,0,89.54,100.42,90.0,997.0,,,
2023-08-05 18:33:45,19555,22.26,72.78,99,0,89.53,100.42,90.0,997.0,3.0,4.0,4.0
2023-08-05 18:34:45,19556,22.25,72.79,100,0,89.54,100.43,88.0,981.0,,,
2023-08-05 18:35:45,19557,22.26,72.75,100,0,89.54,100.43,89.0,990.0,,,
2023-08-05 18:36:45,19558,22.23,72.7,99,0,89.54,100.43,85.0,959.0,,,
2023-08-05 18:37:45,19559,22.23,72.69,100,0,89.54,100.43,89.0,990.0,,,
2023-08-05 18:38:45,19560,22.23,72.75,99,0,89.54,100.44,89.0,990.0,2.0,3.0,3.0
2023-08-05 18:39:45,19561,22.25,72.64,100,0,89.54,100.44,102.0,1071.0,,,
2023-08-05 18:40:45,19562,22.22,72.77,100,0,89.54,100.43,90.0,997.0,,,
2023-08-05 18:41:45,19563,22.23,72.81,100,0,89.54,100.44,89.0,990.0,,,
2023-08-05 18:42:45,19564,22.22,72.84,99,0,89.54,100.44,83.0,949.0,,,
2023-08-05 18:43:45,19565,22.22,72.96,99,0,89.54,100.45,88.0,981.0,2.0,3.0,4.0
2023-08-05 18:44:45,19566,22.23,72.92,99,0,89.54,100.45,100.0,1062.0,,,
2023-08-05 18:45:45,19567,22.22,72.84,100,0,89.54,100.45,100.0,1062.0,,,
2023-08-05 18:46:45,19568,22.22,72.87,100,0,89.54,100.45,86.0,970.0,,,
2023-08-05 18:47:45,19569,22.22,72.77,100,0,89.54,100.45,102.0,1074.0,,,
2023-08-05 18:48:45,19570,22.2,72.67,99,0,89.54,100.45,102.0,1074.0,3.0,4.0,4.0
2023-08-05 18:49:45,19571,22.23,72.6,99,0,89.54,100.45,102.0,1071.0,,,
2023-08-05 18:50:45,19572,22.22,72.46,99,0,89.54,100.46,94.0,1019.0,,,
2023-08-05 18:51:45,19573,22.2,72.63,99,0,89.54,100.46,102.0,1071.0,,,
2023-08-05 18:52:45,19574,22.2,72.65,99,0,89.54,100.46,96.0,1035.0,,,
2023-08-05 18:53:45,19575,22.17,72.39,100,0,89.54,100.47,102.0,1071.0,1.0,2.0,2.0
2023-08-05 18:54:45,19576,22.2,72.57,99,0,89.54,100.47,94.0,1019.0,,,
2023-08-05 18:55:45,19577,22.17,72.76,100,0,89.54,100.48,100.0,1060.0,,,
2023-08-05 18:56:45,19578,22.22,72.59,100,0,89.54,100.47,99.0,1050.0,,,
2023-08-05 18:57:45,19579,22.19,72.64,99,0,89.54,100.48,100.0,1060.0,,,
2023-08-05 18:58:45,19580,22.17,72.75,100,0,89.54,100.47,100.0,1060.0,2.0,3.0,3.0
2023-08-05 18:59:45,19581,22.17,72.74,99,0,89.54,100.48,98.0,1047.0,,,
2023-08-05 19:00:45,19582,22.17,72.89,100,0,89.54,100.49,98.0,1047.0,,,
2023-08-05 19:01:45,19583,22.19,72.9,99,0,89.54,100.49,97.0,1038.0,,,
2023-08-05 19:02:45,19584,22.15,72.93,100,0,89.54,100.5,91.0,1001.0,,,
2023-08-05 19:03:45,19585,22.15,72.84,99,0,89.54,100.49,91.0,1001.0,1.0,2.0,3.0
2023-08-05 19:04:45,19586,22.17,72.88,99,0,89.54,100.5,97.0,1038.0,,,
2023-08-05 19:05:45,19587,22.16,72.99,99,0,89.54,100.5,99.0,1050.0,,,
2023-08-05 19:06:45,19588,22.19,72.91,99,0,89.54,100.5,99.0,1050.0,,,
2023-08-05 19:07:45,19589,22.16,73.0,100,0,89.54,100.51,99.0,1050.0,,,
2023-08-05 19:08:45,19590,22.16,72.88,100,0,89.54,100.5,97.0,1038.0,1.0,3.0,3.0
2023-08-05 19:09:45,19591,22.17,72.94,100,0,89.54,100.51,97.0,1038.0,,,
2023-08-05 19:10:45,19592,22.16,73.0,99,0,89.54,100.52,94.0,1019.0,,,
2023-08-05 19:11:45,19593,22.16,72.89,99,0,89.54,100.52,97.0,1038.0,,,
2023-08-05 19:12:45,19594,22.13,72.85,99,0,89.54,100.53,97.0,1038.0,,,
2023-08-05 19:13:45,19595,22.13,72.73,99,0,89.54,100.52,94.0,1019.0,2.0,3.0,3.0
2023-08-05 19:14:45,19596,22.17,72.73,99,0,89.54,100.53,94.0,1019.0,,,
2023-08-05 19:15:45,19597,22.16,72.94,99,0,89.54,100.53,94.0,1019.0,,,
2023-08-05 19:16:45,19598,22.16,72.85,99,0,89.54,100.53,97.0,1038.0,,,
2023-08-05 19:17:45,19599,22.15,72.69,99,0,89.54,100.54,97.0,1038.0,,,
2023-08-05 19:18:45,19600,22.12,72.66,99,0,89.54,100.54,94.0,1019.0,3.0,4.0,5.0
2023-08-05 19:19:45,19601,22.12,72.88,100,0,89.54,100.54,96.0,1035.0,,,
2023-08-05 19:20:45,19602,22.13,72.86,99,0,89.54,100.53,93.0,1012.0,,,
2023-08-05 19:21:45,19603,22.13,72.89,99,0,89.54,100.54,94.0,1019.0,,,
2023-08-05 19:22:45,19604,22.13,72.64,100,0,89.54,100.54,89.0,987.0,,,
2023-08-05 19:23:45,19605,22.1,72.59,100,0,89.54,100.54,96.0,1035.0,2.0,4.0,4.0
2023-08-05 19:24:45,19606,22.12,72.62,100,0,89.54,100.55,94.0,1019.0,,,
2023-08-05 19:25:45,19607,22.13,72.74,99,0,89.54,100.55,96.0,1035.0,,,
2023-08-05 19:26:45,19608,22.1,72.77,99,0,89.54,100.55,93.0,1012.0,,,
2023-08-05 19:27:45,19609,22.1,72.79,99,0,89.54,100.56,96.0,1035.0,,,
2023-08-05 19:28:45,19610,22.09,72.89,99,0,89.54,100.56,87.0,977.0,2.0,3.0,3.0
2023-08-05 19:29:45,19611,22.1,72.78,99,0,89.54,100.56,86.0,967.0,,,
2023-08-05 19:30:45,19612,22.12,72.62,100,0,89.54,100.56,86.0,967.0,,,
2023-08-05 19:31:45,19613,22.09,72.75,100,0,89.54,100.56,94.0,1019.0,,,
2023-08-05 19:32:45,19614,22.09,72.75,99,0,89.54,100.56,91.0,1001.0,,,
2023-08-05 19:33:45,19615,22.08,72.81,99,0,89.54,100.57,92.0,1009.0,2.0,3.0,3.0
2023-08-05 19:34:45,19616,22.12,72.82,99,0,89.54,100.57,91.0,1001.0,,,
2023-08-05 19:35:45,19617,22.09,72.69,99,0,89.54,100.57,93.0,1012.0,,,
2023-08-05 19:36:45,19618,22.1,72.65,100,0,89.54,100.57,94.0,1019.0,,,
2023-08-05 19:37:45,19619,22.08,72.7,99,0,89.54,100.57,92.0,1009.0,,,
2023-08-05 19:38:45,19620,22.05,72.35,99,0,89.54,100.58,92.0,1009.0,2.0,3.0,3.0
2023-08-05 19:39:45,19621,22.08,72.48,99,0,89.54,100.57,87.0,975.0,,,
2023-08-05 19:40:45,19622,22.1,72.66,100,0,89.54,100.58,94.0,1019.0,,,
2023-08-05 19:41:45,19623,22.06,72.58,99,0,89.54,100.58,90.0,995.0,,,
2023-08-05 19:42:45,19624,22.05,72.55,100,0,89.54,100.59,90.0,995.0,,,
2023-08-05 19:43:45,19625,22.05,72.6,99,0,89.53,100.59,92.0,1009.0,1.0,2.0,2.0
2023-08-05 19:44:45,19626,22.06,72.86,100,0,89.54,100.6,89.0,987.0,,,
2023-08-05 19:45:45,19627,22.06,72.87,100,0,89.54,100.6,86.0,967.0,,,
2023-08-05 19:46:45,19628,22.05,72.96,99,0,89.54,100.61,87.0,977.0,,,
2023-08-05 19:47:45,19629,22.05,73.02,100,0,89.54,100.61,91.0,1001.0,,,
2023-08-05 19:48:45,19630,22.06,72.9,100,0,89.54,100.61,89.0,987.0,1.0,3.0,3.0
2023-08-05 19:49:45,19631,22.05,72.91,99,0,89.54,100.61,87.0,977.0,,,
2023-08-05 19:50:45,19632,22.06,73.0,99,0,89.54,100.62,87.0,977.0,,,
2023-08-05 19:51:45,19633,22.04,72.92,100,0,89.54,100.63,87.0,977.0,,,
2023-08-05 19:52:45,19634,22.06,72.92,99,0,89.54,100.63,91.0,1001.0,,,
2023-08-05 19:53:45,19635,22.02,72.75,99,0,89.54,100.64,87.0,977.0,2.0,5.0,5.0
2023-08-05 19:54:45,19636,22.04,72.49,100,0,89.53,100.64,89.0,987.0,,,
2023-08-05 19:55:45,19637,22.05,72.78,100,0,89.54,100.65,89.0,987.0,,,
2023-08-05 19:56:45,19638,22.04,72.83,99,0,89.54,100.64,89.0,987.0,,,
2023-08-05 19:57:45,19639,22.04,72.9,99,0,89.54,100.65,85.0,961.0,,,
2023-08-05 19:58:45,19640,22.05,72.95,99,0,89.54,100.65,89.0,987.0,2.0,4.0,4.0
2023-08-05 19:59:45,19641,22.04,73.02,100,0,89.54,100.66,85.0,961.0,,,
2023-08-05 20:00:45,19642,22.05,72.98,99,0,89.53,100.66,86.0,967.0,,,
2023-08-05 20:01:45,19643,22.04,72.94,100,0,89.54,100.66,91.0,1001.0,,,
2023-08-05 20:02:45,19644,22.02,73.04,100,0,89.53,100.66,89.0,987.0,,,
2023-08-05 20:03:45,19645,22.02,73.05,100,0,89.54,100.67,89.0,987.0,2.0,3.0,3.0
2023-08-05 20:04:45,19646,22.06,73.09,100,0,89.54,100.66,89.0,987.0,,,
2023-08-05 20:05:45,19647,22.02,72.95,100,0,89.54,100.67,87.0,977.0,,,
2023-08-05 20:06:45,19648,22.05,73.0,99,0,89.54,100.68,85.0,961.0,,,
2023-08-05 20:07:45,19649,22.02,73.13,100,0,89.54,100.67,89.0,987.0,,,
2023-08-05 20:08:45,19650,22.02,73.14,99,0,89.54,100.68,89.0,987.0,2.0,3.0,3.0
2023-08-05 20:09:45,19651,22.02,73.06,99,0,89.54,100.68,87.0,977.0,,,
2023-08-05 20:10:45,19652,22.04,73.16,100,0,89.54,100.68,89.0,987.0,,,
2023-08-05 20:11:45,19653,22.02,73.15,100,0,89.54,100.68,89.0,987.0,,,
2023-08-05 20:12:45,19654,22.04,73.1,99,0,89.54,100.7,89.0,987.0,,,
2023-08-05 20:13:45,19655,22.04,73.14,99,0,89.54,100.69,89.0,987.0,3.0,4.0,4.0
2023-08-05 20:14:45,19656,22.02,73.13,100,0,89.54,100.69,86.0,967.0,,,
2023-08-05 20:15:45,19657,22.02,73.03,100,0,89.54,100.69,86.0,967.0,,,
2023-08-05 20:16:45,19658,22.02,73.12,99,0,89.54,100.7,89.0,987.0,,,
2023-08-05 20:17:45,19659,22.04,73.15,99,0,89.54,100.7,85.0,961.0,,,
2023-08-05 20:18:45,19660,22.01,73.12,99,0,89.54,100.7,87.0,977.0,1.0,2.0,2.0
2023-08-05 20:19:45,19661,22.02,73.11,99,0,89.54,100.71,86.0,967.0,,,
2023-08-05 20:20:45,19662,22.05,72.89,100,0,89.54,100.71,85.0,961.0,,,
2023-08-05 20:21:45,19663,22.02,73.01,100,0,89.53,100.71,89.0,987.0,,,
2023-08-05 20:22:45,19664,21.99,72.64,99,0,89.54,100.72,89.0,987.0,,,
2023-08-05 20:23:45,19665,22.01,72.84,99,0,89.54,100.72,86.0,970.0,2.0,2.0,2.0
2023-08-05 20:24:45,19666,21.99,73.04,99,0,89.54,100.72,86.0,967.0,,,
2023-08-05 20:25:45,19667,22.02,72.77,99,0,89.54,100.73,87.0,977.0,,,
2023-08-05 20:26:45,19668,21.98,72.8,100,0,89.54,100.73,86.0,967.0,,,
2023-08-05 20:27:45,19669,21.99,72.88,100,0,89.54,100.74,87.0,977.0,,,
2023-08-05 20:28:45,19670,21.98,72.83,99,0,89.54,100.73,86.0,967.0,3.0,4.0,5.0
2023-08-05 20:29:45,19671,21.99,72.65,100,0,89.54,100.74,85.0,961.0,,,
2023-08-05 20:30:45,19672,21.98,72.19,100,0,89.54,100.75,84.0,954.0,,,
2023-08-05 20:31:45,19673,21.98,72.29,100,0,89.54,100.76,85.0,961.0,,,
2023-08-05 20:32:45,19674,21.99,72.45,100,0,89.54,100.75,86.0,970.0,,,
2023-08-05 20:33:45,19675,21.98,72.53,99,0,89.54,100.75,84.0,954.0,2.0,3.0,3.0
2023-08-05 20:34:45,19676,21.96,72.59,100,0,89.54,100.76,84.0,954.0,,,
2023-08-05 20:35:45,19677,21.94,72.68,99,0,89.54,100.76,86.0,970.0,,,
2023-08-05 20:36:45,19678,21.96,72.84,99,0,89.54,100.76,87.0,975.0,,,
2023-08-05 20:37:45,19679,21.98,72.88,99,0,89.54,100.77,83.0,945.0,,,
2023-08-05 20:38:45,19680,21.94,72.76,99,0,89.54,100.78,83.0,945.0,2.0,4.0,4.0
2023-08-05 20:39:45,19681,21.96,72.83,99,0,89.54,100.78,83.0,945.0,,,
2023-08-05 20:40:45,19682,21.94,72.75,99,0,89.54,100.78,83.0,945.0,,,
2023-08-05 20:41:45,19683,21.96,72.76,99,0,89.54,100.78,84.0,954.0,,,
2023-08-05 20:42:45,19684,21.95,72.85,99,0,89.54,100.78,82.0,942.0,,,
2023-08-05 20:43:45,19685,21.96,72.81,100,0,89.54,100.79,85.0,961.0,1.0,2.0,2.0
2023-08-05 20:44:45,19686,21.95,72.76,99,0,89.54,100.8,83.0,945.0,,,
2023-08-05 20:45:45,19687,21.95,72.58,99,0,89.54,100.8,83.0,945.0,,,
2023-08-05 20:46:45,19688,21.94,72.62,100,0,89.54,100.81,84.0,954.0,,,
2023-08-05 20:47:45,19689,21.95,72.63,99,0,89.54,100.81,82.0,942.0,,,
2023-08-05 20:48:45,19690,21.94,72.05,99,0,89.54,100.81,84.0,954.0,3.0,4.0,5.0
2023-08-05 20:49:45,19691,21.92,71.93,100,0,89.54,100.82,85.0,961.0,,,
2023-08-05 20:50:45,19692,21.92,72.09,99,0,89.54,100.81,83.0,945.0,,,
2023-08-05 20:51:45,19693,21.91,72.24,100,0,89.54,100.83,83.0,951.0,,,
2023-08-05 20:52:45,19694,21.92,72.4,100,0,89.54,100.84,83.0,951.0,,,
2023-08-05 20:53:45,19695,21.89,71.97,100,0,89.54,100.83,79.0,925.0,2.0,3.0,3.0
2023-08-05 20:54:45,19696,21.91,72.05,100,0,89.54,100.83,83.0,945.0,,,
2023-08-05 20:55:45,19697,21.91,71.99,99,0,89.53,100.84,81.0,933.0,,,
2023-08-05 20:56:45,19698,21.89,71.91,99,0,89.54,100.83,83.0,945.0,,,
2023-08-05 20:57:45,19699,21.89,72.05,99,0,89.54,100.84,83.0,945.0,,,
2023-08-05 20:58:45,19700,21.88,72.03,99,0,89.54,100.84,83.0,945.0,2.0,4.0,5.0
2023-08-05 20:59:45,19701,21.88,72.1,99,0,89.54,100.84,83.0,945.0,,,
2023-08-05 21:00:45,19702,21.88,72.2,99,0,89.54,100.85,83.0,945.0,,,
2023-08-05 21:01:45,19703,21.88,72.25,100,0,89.54,100.85,81.0,935.0,,,
2023-08-05 21:02:45,19704,21.85,72.28,100,0,89.54,100.85,83.0,951.0,,,
2023-08-05 21:03:45,19705,21.86,72.28,99,0,89.54,100.85,81.0,935.0,2.0,3.0,3.0
2023-08-05 21:04:45,19706,21.89,72.08,99,0,89.54,100.86,79.0,925.0,,,
2023-08-05 21:05:45,19707,21.86,71.61,100,0,89.54,100.85,81.0,933.0,,,
2023-08-05 21:06:45,19708,21.85,71.88,100,0,89.54,100.86,82.0,940.0,,,
2023-08-05 21:07:45,19709,21.85,71.99,99,0,89.54,100.87,81.0,933.0,,,
2023-08-05 21:08:45,19710,21.88,71.71,99,0,89.54,100.87,81.0,933.0,2.0,4.0,4.0
2023-08-05 21:09:45,19711,21.88,71.61,100,0,89.54,100.86,80.0,930.0,,,
2023-08-05 21:10:45,19712,21.86,71.89,99,0,89.54,100.87,82.0,940.0,,,
2023-08-05 21:11:45,19713,21.88,71.78,100,0,89.54,100.86,79.0,925.0,,,
2023-08-05 21:12:45,19714,21.85,71.72,99,0,89.54,100.86,79.0,925.0,,,
2023-08-05 21:13:45,19715,21.84,71.93,100,0,89.54,100.87,80.0,930.0,2.0,3.0,3.0
2023-08-05 21:14:45,19716,21.85,72.02,100,0,89.54,100.87,79.0,925.0,,,
2023-08-05 21:15:45,19717,21.86,72.05,100,0,89.54,100.87,79.0,925.0,,,
2023-08-05 21:16:45,19718,21.86,72.05,100,0,89.54,100.88,79.0,925.0,,,
2023-08-05 21:17:45,19719,21.85,71.99,99,0,89.54,100.87,79.0,925.0,,,
2023-08-05 21:18:45,19720,21.85,72.17,99,0,89.54,100.88,79.0,925.0,2.0,3.0,3.0
2023-08-05 21:19:45,19721,21.86,72.07,99,0,89.54,100.88,81.0,933.0,,,
2023-08-05 21:20:45,19722,21.84,71.97,99,0,89.54,100.88,79.0,925.0,,,
2023-08-05 21:21:45,19723,21.86,72.11,99,0,89.54,100.88,79.0,925.0,,,
2023-08-05 21:22:45,19724,21.86,71.82,99,0,89.54,100.88,79.0,925.0,,,
2023-08-05 21:23:45,19725,21.85,72.05,100,0,89.54,100.88,79.0,925.0,2.0,4.0,5.0
2023-08-05 21:24:45,19726,21.86,72.14,99,0,89.54,100.88,79.0,925.0,,,
2023-08-05 21:25:45,19727,21.86,72.02,100,0,89.54,100.88,79.0,925.0,,,
2023-08-05 21:26:45,19728,21.86,71.8,99,0,89.54,100.88,79.0,925.0,,,
2023-08-05 21:27:45,19729,21.82,71.74,99,0,89.54,100.88,79.0,925.0,,,
2023-08-05 21:28:45,19730,21.85,72.1,99,0,89.54,100.88,80.0,930.0,3.0,4.0,4.0
2023-08-05 21:29:45,19731,21.86,71.99,100,0,89.54,100.89,79.0,925.0,,,
2023-08-05 21:30:45,19732,21.86,72.08,99,0,89.54,100.88,78.0,913.0,,,
2023-08-05 21:31:45,19733,21.85,71.94,99,0,89.54,100.89,79.0,925.0,,,
2023-08-05 21:32:45,19734,21.85,71.91,99,0,89.54,100.89,79.0,925.0,,,
2023-08-05 21:33:45,19735,21.85,71.88,100,0,89.54,100.89,78.0,913.0,3.0,5.0,5.0
2023-08-05 21:34:45,19736,21.85,72.04,100,0,89.54,100.9,78.0,913.0,,,
2023-08-05 21:35:45,19737,21.84,72.03,99,0,89.54,100.89,79.0,925.0,,,
2023-08-05 21:36:45,19738,21.85,72.04,99,0,89.54,100.89,79.0,925.0,,,
2023-08-05 21:37:45,19739,21.85,72.1,99,0,89.54,100.9,79.0,925.0,,,
2023-08-05 21:38:45,19740,21.82,72.28,100,0,89.54,100.89,79.0,925.0,2.0,3.0,4.0
2023-08-05 21:39:45,19741,21.85,72.31,100,0,89.54,100.9,78.0,918.0,,,
2023-08-05 21:40:45,19742,21.84,72.28,99,0,89.54,100.9,78.0,918.0,,,
2023-08-05 21:41:45,19743,21.88,72.14,100,0,89.54,100.9,78.0,918.0,,,
2023-08-05 21:42:45,19744,21.85,72.09,99,0,89.54,100.91,79.0,925.0,,,
2023-08-05 21:43:45,19745,21.84,72.05,99,0,89.54,100.91,79.0,925.0,2.0,2.0,3.0
2023-08-05 21:44:45,19746,21.84,72.07,99,0,89.54,100.91,79.0,925.0,,,
2023-08-05 21:45:45,19747,21.85,72.06,100,0,89.54,100.91,79.0,925.0,,,
2023-08-05 21:46:45,19748,21.85,72.04,99,0,89.54,100.91,79.0,925.0,,,
2023-08-05 21:47:45,19749,21.84,72.11,99,0,89.54,100.92,79.0,925.0,,,
2023-08-05 21:48:45,19750,21.84,72.15,99,0,89.53,100.92,79.0,925.0,2.0,3.0,4.0
2023-08-05 21:49:45,19751,21.85,72.1,100,0,89.54,100.92,79.0,925.0,,,
2023-08-05 21:50:45,19752,21.86,72.1,100,0,89.54,100.92,79.0,925.0,,,
2023-08-05 21:51:45,19753,21.85,72.19,99,0,89.54,100.92,79.0,925.0,,,
2023-08-05 21:52:45,19754,21.86,72.19,100,0,89.54,100.92,79.0,925.0,,,
2023-08-05 21:53:45,19755,21.82,72.2,100,0,89.54,100.93,79.0,925.0,2.0,4.0,4.0
2023-08-05 21:54:45,19756,21.84,72.17,99,0,89.54,100.93,79.0,925.0,,,
2023-08-05 21:55:45,19757,21.84,72.14,99,0,89.54,100.93,79.0,925.0,,,
2023-08-05 21:56:45,19758,21.85,72.14,99,0,89.54,100.94,79.0,925.0,,,
2023-08-05 21:57:45,19759,21.85,72.3,100,0,89.54,100.94,79.0,925.0,,,
2023-08-05 21:58:45,19760,21.85,72.35,99,0,89.54,100.93,78.0,918.0,2.0,3.0,3.0
2023-08-05 21:59:45,19761,21.84,72.41,100,0,89.54,100.93,78.0,918.0,,,
2023-08-05 22:00:45,19762,21.88,72.44,100,0,89.54,100.93,78.0,918.0,,,
2023-08-05 22:01:45,19763,21.84,72.41,100,0,89.54,100.94,79.0,925.0,,,
2023-08-05 22:02:45,19764,21.85,72.31,100,0,89.54,100.94,79.0,925.0,,,
2023-08-05 22:03:45,19765,21.84,72.3,99,0,89.54,100.94,79.0,925.0,1.0,2.0,2.0
2023-08-05 22:04:45,19766,21.86,72.47,100,0,89.54,100.94,79.0,925.0,,,
2023-08-05 22:05:45,19767,21.86,72.41,100,0,89.54,100.94,79.0,925.0,,,
2023-08-05 22:06:45,19768,21.84,72.46,100,0,89.54,100.94,81.0,935.0,,,
2023-08-05 22:07:45,19769,21.85,72.39,99,0,89.54,100.95,81.0,935.0,,,
2023-08-05 22:08:45,19770,21.82,72.32,99,0,89.54,100.94,81.0,935.0,2.0,4.0,5.0
2023-08-05 22:09:45,19771,21.85,72.36,100,0,89.54,100.95,81.0,935.0,,,
2023-08-05 22:10:45,19772,21.85,72.36,100,0,89.54,100.95,81.0,935.0,,,
2023-08-05 22:11:45,19773,21.86,72.36,99,0,89.54,100.95,81.0,935.0,,,
2023-08-05 22:12:45,19774,21.85,72.34,99,0,89.54,100.95,81.0,935.0,,,
2023-08-05 22:13:45,19775,21.86,72.3,99,0,89.54,100.95,81.0,935.0,2.0,5.0,5.0
2023-08-05 22:14:45,19776,21.84,72.33,100,0,89.54,100.95,81.0,935.0,,,
2023-08-05 22:15:45,19777,21.84,72.3,100,0,89.54,100.95,81.0,935.0,,,
2023-08-05 22:16:45,19778,21.85,72.31,100,0,89.54,100.95,81.0,935.0,,,
2023-08-05 22:17:45,19779,21.85,72.48,99,0,89.54,100.96,82.0,942.0,,,
2023-08-05 22:18:45,19780,21.85,72.46,99,0,89.54,100.96,82.0,942.0,3.0,6.0,6.0
2023-08-05 22:19:45,19781,21.85,72.47,99,0,89.54,100.96,82.0,942.0,,,
2023-08-05 22:20:45,19782,21.85,72.44,99,0,89.54,100.96,82.0,942.0,,,
2023-08-05 22:21:45,19783,21.84,72.37,100,0,89.54,100.96,82.0,942.0,,,
2023-08-05 22:22:45,19784,21.84,72.49,100,0,89.54,100.96,82.0,942.0,,,
2023-08-05 22:23:45,19785,21.84,72.51,99,0,89.54,100.97,84.0,954.0,3.0,4.0,4.0
2023-08-05 22:24:45,19786,21.85,72.48,100,0,89.54,100.97,82.0,942.0,,,
2023-08-05 22:25:45,19787,21.86,72.44,99,0,89.54,100.98,84.0,954.0,,,
2023-08-05 22:26:45,19788,21.86,72.51,99,0,89.54,100.97,84.0,954.0,,,
2023-08-05 22:27:45,19789,21.85,72.53,99,0,89.54,100.97,84.0,954.0,,,
2023-08-05 22:28:45,19790,21.84,72.48,99,0,89.54,100.97,86.0,970.0,2.0,4.0,4.0
2023-08-05 22:29:45,19791,21.85,72.54,100,0,89.54,100.98,84.0,954.0,,,
2023-08-05 22:30:45,19792,21.86,72.51,99,0,89.54,100.98,86.0,970.0,,,
2023-08-05 22:31:45,19793,21.86,72.46,99,0,89.54,100.98,86.0,970.0,,,
2023-08-05 22:32:45,19794,21.86,72.55,100,0,89.54,100.98,84.0,954.0,,,
2023-08-05 22:33:45,19795,21.84,72.4,100,0,89.54,100.99,86.0,970.0,3.0,4.0,4.0
2023-08-05 22:34:45,19796,21.88,72.5,99,0,89.54,100.98,86.0,970.0,,,
2023-08-05 22:35:45,19797,21.88,72.25,99,0,89.54,100.99,84.0,954.0,,,
2023-08-05 22:36:45,19798,21.86,72.43,99,0,89.54,100.99,86.0,970.0,,,
2023-08-05 22:37:45,19799,21.86,72.4,100,0,89.54,100.99,86.0,970.0,,,
2023-08-05 22:38:45,19800,21.84,72.4,99,0,89.54,100.99,86.0,970.0,2.0,3.0,4.0
2023-08-05 22:39:45,19801,21.85,72.38,100,0,89.54,100.99,84.0,954.0,,,
2023-08-05 22:40:45,19802,21.85,72.35,100,0,89.54,100.99,84.0,954.0,,,
2023-08-05 22:41:45,19803,21.86,72.51,100,0,89.54,100.99,84.0,954.0,,,
2023-08-05 22:42:45,19804,21.85,72.41,100,0,89.54,100.99,86.0,970.0,,,
2023-08-05 22:43:45,19805,21.84,72.54,99,0,89.54,100.99,87.0,975.0,2.0,3.0,3.0
2023-08-05 22:44:45,19806,21.85,72.35,99,0,89.54,100.99,84.0,954.0,,,
2023-08-05 22:45:45,19807,21.85,72.33,99,0,89.54,101.0,87.0,975.0,,,
2023-08-05 22:46:45,19808,21.86,72.36,99,0,89.54,101.0,86.0,970.0,,,
2023-08-05 22:47:45,19809,21.82,72.43,99,0,89.54,101.0,87.0,975.0,,,
2023-08-05 22:48:45,19810,21.82,72.38,100,0,89.54,101.0,89.0,987.0,3.0,5.0,6.0
2023-08-05 22:49:45,19811,21.84,72.37,99,0,89.54,101.0,84.0,954.0,,,
2023-08-05 22:50:45,19812,21.84,72.27,100,0,89.54,101.0,86.0,970.0,,,
2023-08-05 22:51:45,19813,21.84,72.17,99,0,89.54,101.0,87.0,975.0,,,
2023-08-05 22:52:45,19814,21.84,72.1,100,0,89.54,101.01,88.0,983.0,,,
2023-08-05 22:53:45,19815,21.84,72.08,100,0,89.54,101.01,85.0,961.0,2.0,4.0,4.0
2023-08-05 22:54:45,19816,21.84,72.1,100,0,89.54,101.0,88.0,983.0,,,
2023-08-05 22:55:45,19817,21.85,72.13,99,0,89.54,101.01,85.0,961.0,,,
2023-08-05 22:56:45,19818,21.85,72.08,99,0,89.54,101.01,90.0,995.0,,,
2023-08-05 22:57:45,19819,21.82,71.92,99,0,89.54,101.01,90.0,995.0,,,
2023-08-05 22:58:45,19820,21.85,71.97,99,0,89.54,101.01,87.0,977.0,1.0,2.0,2.0
2023-08-05 22:59:45,19821,21.82,71.89,100,0,89.54,101.01,88.0,983.0,,,
2023-08-05 23:00:45,19822,21.85,71.81,99,0,89.54,101.02,90.0,995.0,,,
2023-08-05 23:01:45,19823,21.82,72.08,99,0,89.54,101.01,88.0,983.0,,,
2023-08-05 23:02:45,19824,21.82,72.13,100,0,89.54,101.01,87.0,977.0,,,
2023-08-05 23:03:45,19825,21.82,72.44,100,0,89.54,101.02,88.0,983.0,4.0,6.0,6.0
2023-08-05 23:04:45,19826,21.82,72.22,99,0,89.54,101.02,87.0,975.0,,,
2023-08-05 23:05:45,19827,21.85,72.13,99,0,89.54,101.02,92.0,1004.0,,,
2023-08-05 23:06:45,19828,21.86,72.13,100,0,89.54,101.02,92.0,1004.0,,,
2023-08-05 23:07:45,19829,21.84,71.92,100,0,89.54,101.02,88.0,983.0,,,
2023-08-05 23:08:45,19830,21.82,72.01,100,0,89.54,101.02,93.0,1017.0,2.0,3.0,4.0
