TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-06 21:51:24,289,20.79,65.41,98,0,36.24,101.88,0.0,400.0,,,
2023-08-06 21:52:24,290,20.83,64.76,98,0,46.32,101.88,0.0,400.0,2.0,4.0,4.0
2023-08-06 21:53:24,291,20.83,65.28,98,0,39.93,101.88,0.0,400.0,,,
2023-08-06 21:54:24,292,20.84,65.61,98,0,42.47,101.88,0.0,400.0,,,
2023-08-06 21:55:24,293,20.84,65.05,98,0,45.74,101.88,3.0,424.0,,,
2023-08-06 21:56:24,294,20.82,65.47,98,0,40.82,101.88,1.0,408.0,,,
2023-08-06 21:57:24,295,20.84,65.41,98,0,44.39,101.88,1.0,410.0,1.0,1.0,12.0
2023-08-06 21:58:24,296,20.86,65.27,98,0,35.03,101.88,0.0,400.0,,,
2023-08-06 21:59:24,297,20.83,65.31,98,0,40.38,101.88,1.0,408.0,,,
2023-08-06 22:00:24,298,20.86,65.46,98,0,39.81,101.88,1.0,409.0,,,
2023-08-06 22:01:24,299,20.82,65.44,98,0,50.88,101.88,2.0,417.0,,,
2023-08-06 22:02:24,300,20.83,65.57,98,0,44.01,101.88,0.0,405.0,3.0,3.0,3.0
2023-08-06 22:03:24,301,20.83,65.48,98,0,45.72,101.88,0.0,400.0,,,
2023-08-06 22:04:24,302,20.86,65.64,98,0,45.34,101.88,1.0,410.0,,,
2023-08-06 22:05:24,303,20.84,65.89,98,0,40.06,101.88,2.0,418.0,,,
2023-08-06 22:06:24,304,20.84,66.03,98,0,48.5,101.88,1.0,407.0,,,
2023-08-06 22:07:24,305,20.86,66.07,98,0,45.64,101.88,0.0,406.0,3.0,3.0,3.0
2023-08-06 22:08:24,306,20.84,66.28,98,0,36.28,101.89,0.0,400.0,,,
2023-08-06 22:09:24,307,20.87,66.53,98,0,52.42,101.88,1.0,410.0,,,
2023-08-06 22:10:24,308,20.86,66.52,98,0,48.96,101.88,1.0,407.0,,,
2023-08-06 22:11:24,309,20.88,66.13,98,0,46.77,101.88,0.0,400.0,,,
2023-08-06 22:12:24,310,20.87,66.1,98,0,38.66,101.88,0.0,400.0,1.0,1.0,1.0
2023-08-06 22:13:24,311,20.88,66.24,98,0,45.91,101.88,0.0,400.0,,,
2023-08-06 22:14:24,312,20.88,66.35,98,0,33.29,101.88,0.0,401.0,,,
2023-08-06 22:15:24,313,20.86,66.13,98,0,33.59,101.88,0.0,400.0,,,
2023-08-06 22:16:24,314,20.86,66.16,98,0,37.77,101.88,0.0,401.0,,,
2023-08-06 22:17:24,315,20.88,66.32,98,0,45.41,101.88,0.0,400.0,0.0,0.0,0.0
2023-08-06 22:18:24,316,20.87,66.56,98,0,42.06,101.88,0.0,400.0,,,
2023-08-06 22:19:24,317,20.9,66.63,98,0,44.0,101.88,0.0,401.0,,,
2023-08-06 22:20:24,318,20.88,66.39,98,0,41.05,101.88,0.0,400.0,,,
2023-08-06 22:21:24,319,20.9,66.24,98,0,50.06,101.88,0.0,400.0,,,
2023-08-06 22:22:24,320,20.86,66.17,98,0,43.73,101.88,0.0,400.0,2.0,2.0,2.0
2023-08-06 22:23:24,321,20.88,65.97,98,0,39.19,101.87,0.0,400.0,,,
2023-08-06 22:24:24,322,20.93,65.97,98,0,44.53,101.88,0.0,400.0,,,
2023-08-06 22:25:24,323,20.9,65.6,98,0,44.27,101.87,0.0,400.0,,,
2023-08-06 22:26:24,324,20.9,66.3,98,0,36.51,101.88,3.0,421.0,,,
2023-08-06 22:27:24,325,20.88,66.24,98,0,46.2,101.88,1.0,407.0,2.0,2.0,2.0
2023-08-06 22:28:24,326,20.9,66.22,98,0,46.69,101.88,0.0,400.0,,,
2023-08-06 22:29:24,327,20.88,65.92,98,0,44.41,101.88,0.0,400.0,,,
2023-08-06 22:30:24,328,20.88,66.06,98,0,49.58,101.88,0.0,400.0,,,
2023-08-06 22:31:24,329,20.9,66.07,98,0,47.25,101.88,0.0,400.0,,,
2023-08-06 22:32:24,330,20.91,66.15,98,0,42.11,101.89,0.0,403.0,2.0,2.0,2.0
2023-08-06 22:33:24,331,20.9,66.1,98,0,39.27,101.89,0.0,400.0,,,
2023-08-06 22:34:24,332,20.91,65.8,98,0,44.11,101.89,0.0,400.0,,,
2023-08-06 22:35:24,333,20.9,65.74,98,0,33.48,101.89,0.0,400.0,,,
2023-08-06 22:36:24,334,20.88,65.57,98,0,47.01,101.89,0.0,400.0,,,
2023-08-06 22:37:24,335,20.87,65.02,98,0,57.86,101.89,0.0,400.0,2.0,2.0,2.0
2023-08-06 22:38:24,336,20.93,65.21,98,0,39.96,101.89,0.0,400.0,,,
2023-08-06 22:39:24,337,20.93,64.64,98,0,42.52,101.89,0.0,400.0,,,
2023-08-06 22:40:24,338,20.91,64.44,98,0,41.01,101.88,0.0,403.0,,,
2023-08-06 22:41:24,339,20.9,64.75,98,0,47.26,101.89,0.0,405.0,,,
2023-08-06 22:42:24,340,20.88,65.06,98,0,43.24,101.89,0.0,405.0,2.0,2.0,2.0
2023-08-06 22:43:24,341,20.94,64.83,98,0,37.84,101.89,0.0,406.0,,,
2023-08-06 22:44:24,342,20.93,64.37,98,0,39.82,101.89,0.0,400.0,,,
2023-08-06 22:45:24,343,20.94,64.76,98,0,43.1,101.89,0.0,403.0,,,
2023-08-06 22:46:24,344,20.9,64.54,98,0,48.46,101.89,0.0,405.0,,,
2023-08-06 22:47:24,345,20.93,64.7,98,0,49.81,101.9,0.0,400.0,0.0,1.0,1.0
2023-08-06 22:48:24,346,20.94,65.1,98,0,52.94,101.9,0.0,400.0,,,
2023-08-06 22:49:24,347,20.94,64.34,98,0,42.29,101.89,0.0,403.0,,,
2023-08-06 22:50:24,348,20.9,63.93,98,0,42.09,101.9,0.0,405.0,,,
2023-08-06 22:51:24,349,20.91,63.73,98,0,44.41,101.9,2.0,417.0,,,
2023-08-06 22:52:24,350,20.91,63.84,98,0,40.39,101.9,6.0,443.0,2.0,3.0,3.0
2023-08-06 22:53:24,351,20.94,64.01,98,0,46.35,101.9,6.0,445.0,,,
2023-08-06 22:54:24,352,20.91,63.9,98,0,49.72,101.9,4.0,432.0,,,
2023-08-06 22:55:24,353,20.91,63.69,98,0,33.21,101.9,2.0,416.0,,,
2023-08-06 22:56:24,354,20.91,63.73,98,0,48.37,101.9,1.0,408.0,,,
2023-08-06 22:57:24,355,20.93,63.74,98,0,46.63,101.9,0.0,400.0,2.0,2.0,2.0
2023-08-06 22:58:24,356,20.91,63.97,98,0,38.81,101.9,0.0,403.0,,,
2023-08-06 22:59:24,357,20.88,63.76,98,0,43.38,101.9,0.0,400.0,,,
2023-08-06 23:00:24,358,20.93,63.61,98,0,43.46,101.9,0.0,400.0,,,
2023-08-06 23:01:24,359,20.91,63.93,98,0,44.19,101.9,1.0,407.0,,,
2023-08-06 23:02:24,360,20.91,64.31,98,0,46.04,101.9,0.0,406.0,2.0,2.0,2.0
2023-08-06 23:03:24,361,20.91,64.36,98,0,36.11,101.91,8.0,457.0,,,
2023-08-06 23:04:24,362,20.88,64.15,98,0,47.9,101.91,11.0,477.0,,,
2023-08-06 23:05:24,363,20.9,64.07,98,0,45.46,101.91,9.0,462.0,,,
2023-08-06 23:06:24,364,20.93,64.5,98,0,46.43,101.91,12.0,482.0,,,
2023-08-06 23:07:24,365,20.93,64.33,98,0,44.24,101.91,13.0,487.0,5.0,6.0,6.0
2023-08-06 23:08:24,366,20.88,64.76,98,0,41.9,101.91,11.0,473.0,,,
2023-08-06 23:09:24,367,20.91,64.96,98,0,42.43,101.91,12.0,480.0,,,
2023-08-06 23:10:24,368,20.93,65.08,98,0,46.17,101.91,12.0,483.0,,,
2023-08-06 23:11:24,369,20.9,64.74,98,0,37.04,101.91,8.0,454.0,,,
2023-08-06 23:12:24,370,20.94,65.25,98,0,38.19,101.91,8.0,456.0,3.0,7.0,7.0
2023-08-06 23:13:24,371,20.91,65.83,98,0,49.75,101.91,4.0,432.0,,,
2023-08-06 23:14:24,372,20.9,65.11,98,0,45.68,101.91,0.0,406.0,,,
2023-08-06 23:15:24,373,20.91,65.29,98,0,45.46,101.91,0.0,401.0,,,
2023-08-06 23:16:24,374,20.91,64.97,98,0,36.59,101.91,0.0,400.0,,,
2023-08-06 23:17:24,375,20.93,65.21,98,0,44.0,101.91,0.0,402.0,2.0,2.0,2.0
2023-08-06 23:18:24,376,20.88,65.47,98,0,41.44,101.91,0.0,400.0,,,
2023-08-06 23:19:24,377,20.91,66.0,98,0,47.36,101.91,0.0,405.0,,,
2023-08-06 23:20:24,378,20.93,65.84,98,0,32.32,101.91,0.0,400.0,,,
2023-08-06 23:21:24,379,20.91,66.22,98,0,33.34,101.91,1.0,409.0,,,
2023-08-06 23:22:24,380,20.91,65.83,98,0,49.96,101.91,0.0,400.0,2.0,2.0,2.0
2023-08-06 23:23:24,381,20.93,66.13,98,0,49.34,101.9,0.0,400.0,,,
2023-08-06 23:24:24,382,20.91,66.5,98,0,45.5,101.9,0.0,403.0,,,
2023-08-06 23:25:24,383,20.93,66.36,98,0,46.45,101.9,0.0,400.0,,,
2023-08-06 23:26:24,384,20.91,66.3,98,0,45.96,101.9,0.0,400.0,,,
2023-08-06 23:27:24,385,20.93,65.76,98,0,45.99,101.9,0.0,400.0,1.0,2.0,2.0
2023-08-06 23:28:24,386,20.91,66.16,98,0,45.55,101.91,0.0,400.0,,,
2023-08-06 23:29:24,387,20.93,66.01,98,0,39.32,101.91,0.0,400.0,,,
2023-08-06 23:30:24,388,20.94,65.96,98,0,44.66,101.91,0.0,400.0,,,
2023-08-06 23:31:24,389,20.91,66.39,98,0,35.59,101.9,0.0,400.0,,,
2023-08-06 23:32:24,390,20.93,66.5,98,0,33.29,101.91,0.0,403.0,1.0,1.0,1.0
2023-08-06 23:33:24,391,20.9,66.66,98,0,42.79,101.91,0.0,400.0,,,
2023-08-06 23:34:24,392,20.93,66.24,98,0,39.87,101.91,0.0,400.0,,,
2023-08-06 23:35:24,393,20.94,66.18,98,0,44.41,101.91,0.0,400.0,,,
2023-08-06 23:36:24,394,20.94,66.08,98,0,34.17,101.91,0.0,400.0,,,
2023-08-06 23:37:24,395,20.91,66.75,98,0,39.9,101.9,0.0,400.0,0.0,0.0,0.0
2023-08-06 23:38:24,396,20.93,66.66,98,0,46.8,101.9,0.0,400.0,,,
2023-08-06 23:39:24,397,20.91,66.56,98,0,43.9,101.91,0.0,400.0,,,
2023-08-06 23:40:24,398,20.93,66.28,98,0,47.63,101.91,0.0,406.0,,,
2023-08-06 23:41:24,399,20.93,66.19,98,0,44.88,101.91,0.0,400.0,,,
2023-08-06 23:42:24,400,20.91,66.59,98,0,39.54,101.91,2.0,417.0,2.0,2.0,2.0
2023-08-06 23:43:24,401,20.93,66.38,98,0,34.68,101.92,0.0,401.0,,,
2023-08-06 23:44:24,402,20.9,66.84,98,0,48.45,101.92,0.0,400.0,,,
2023-08-06 23:45:24,403,20.94,67.01,98,0,39.33,101.92,2.0,418.0,,,
2023-08-06 23:46:24,404,20.9,67.16,98,0,38.75,101.92,3.0,421.0,,,
2023-08-06 23:47:24,405,20.93,66.86,98,0,39.85,101.92,2.0,417.0,1.0,1.0,1.0
2023-08-06 23:48:24,406,20.94,66.76,98,0,42.3,101.92,0.0,402.0,,,
2023-08-06 23:49:24,407,20.94,65.99,98,0,44.33,101.92,0.0,400.0,,,
2023-08-06 23:50:24,408,20.93,66.14,98,0,45.91,101.92,0.0,400.0,,,
2023-08-06 23:51:24,409,20.96,66.69,98,0,32.96,101.92,3.0,424.0,,,
2023-08-06 23:52:24,410,20.91,66.96,98,0,33.98,101.92,5.0,435.0,0.0,0.0,0.0
2023-08-06 23:53:24,411,20.9,66.55,98,0,37.06,101.92,1.0,413.0,,,
2023-08-06 23:54:24,412,20.96,66.63,98,0,37.95,101.92,2.0,415.0,,,
2023-08-06 23:55:24,413,20.93,66.6,98,0,39.03,101.92,1.0,409.0,,,
2023-08-06 23:56:24,414,20.93,66.12,98,0,45.41,101.92,1.0,407.0,,,
2023-08-06 23:57:24,415,20.93,66.21,98,0,40.57,101.92,1.0,407.0,1.0,1.0,1.0
2023-08-06 23:58:24,416,20.91,66.23,98,0,54.01,101.92,0.0,400.0,,,
2023-08-06 23:59:24,417,20.93,66.26,98,0,36.76,101.92,0.0,400.0,,,
2023-08-07 00:00:24,418,20.94,66.15,98,0,36.81,101.92,0.0,400.0,,,
2023-08-07 00:01:24,419,20.91,66.13,98,0,46.07,101.92,0.0,401.0,,,
2023-08-07 00:02:24,420,20.93,66.38,98,0,38.99,101.92,1.0,410.0,0.0,0.0,0.0
2023-08-07 00:03:24,421,20.96,66.56,98,0,37.88,101.92,0.0,400.0,,,
2023-08-07 00:04:24,422,20.91,66.58,98,0,51.33,101.91,1.0,408.0,,,
2023-08-07 00:05:24,423,20.96,66.41,98,0,61.43,101.92,0.0,406.0,,,
2023-08-07 00:06:24,424,20.88,66.58,98,0,48.85,101.91,1.0,409.0,,,
2023-08-07 00:07:24,425,20.88,66.64,98,0,43.31,101.91,0.0,401.0,0.0,0.0,0.0
2023-08-07 00:08:24,426,20.93,66.46,98,0,37.48,101.91,0.0,400.0,,,
2023-08-07 00:09:24,427,20.94,66.49,98,0,37.78,101.91,1.0,413.0,,,
2023-08-07 00:10:24,428,20.91,66.37,98,0,45.08,101.91,0.0,406.0,,,
2023-08-07 00:11:24,429,20.91,66.0,98,0,45.82,101.91,0.0,400.0,,,
2023-08-07 00:12:24,430,20.9,66.12,98,0,35.34,101.92,1.0,413.0,1.0,1.0,1.0
2023-08-07 00:13:24,431,20.91,66.05,98,0,30.47,101.92,0.0,400.0,,,
2023-08-07 00:14:24,432,20.93,65.6,98,0,33.3,101.92,0.0,400.0,,,
2023-08-07 00:15:24,433,20.91,65.35,98,0,46.33,101.92,0.0,400.0,,,
2023-08-07 00:16:24,434,20.91,65.3,98,0,45.78,101.92,0.0,400.0,,,
2023-08-07 00:17:24,435,20.93,64.95,98,0,45.13,101.93,0.0,400.0,3.0,3.0,3.0
2023-08-07 00:18:24,436,20.9,64.88,98,0,44.01,101.93,0.0,400.0,,,
2023-08-07 00:19:24,437,20.91,64.31,98,0,29.09,101.92,0.0,400.0,,,
2023-08-07 00:20:24,438,20.93,64.81,98,0,30.36,101.92,1.0,408.0,,,
2023-08-07 00:21:24,439,20.88,64.84,98,0,41.96,101.92,1.0,410.0,,,
2023-08-07 00:22:24,440,20.88,64.26,98,0,41.77,101.92,0.0,400.0,2.0,2.0,2.0
2023-08-07 00:23:24,441,20.9,64.93,98,0,43.03,101.92,0.0,403.0,,,
2023-08-07 00:24:24,442,20.93,64.56,98,0,48.74,101.92,0.0,400.0,,,
2023-08-07 00:25:24,443,20.91,64.9,98,0,37.74,101.93,2.0,415.0,,,
2023-08-07 00:26:24,444,20.91,64.54,98,0,44.36,101.92,0.0,400.0,,,
2023-08-07 00:27:24,445,20.88,64.51,98,0,36.92,101.93,0.0,400.0,3.0,4.0,4.0
2023-08-07 00:28:24,446,20.9,64.59,98,0,34.44,101.93,0.0,400.0,,,
2023-08-07 00:29:24,447,20.91,65.19,98,0,36.77,101.93,0.0,400.0,,,
2023-08-07 00:30:24,448,20.87,64.88,98,0,49.77,101.92,2.0,417.0,,,
2023-08-07 00:31:24,449,20.9,64.82,98,0,33.48,101.93,0.0,406.0,,,
2023-08-07 00:32:24,450,20.88,64.06,98,0,41.91,101.92,0.0,400.0,0.0,0.0,0.0
2023-08-07 00:33:24,451,20.9,64.66,98,0,33.97,101.93,0.0,400.0,,,
2023-08-07 00:34:24,452,20.9,65.15,98,0,48.27,101.92,0.0,405.0,,,
2023-08-07 00:35:24,453,20.88,65.1,98,0,37.44,101.92,1.0,411.0,,,
2023-08-07 00:36:24,454,20.88,64.67,98,0,43.13,101.92,1.0,408.0,,,
2023-08-07 00:37:24,455,20.86,63.88,98,0,40.31,101.92,1.0,408.0,1.0,1.0,1.0
2023-08-07 00:38:24,456,20.9,64.13,98,0,33.52,101.92,0.0,400.0,,,
2023-08-07 00:39:24,457,20.87,64.82,98,0,36.47,101.92,0.0,402.0,,,
2023-08-07 00:40:24,458,20.87,64.79,98,0,42.24,101.92,0.0,403.0,,,
2023-08-07 00:41:24,459,20.87,64.21,98,0,35.11,101.92,0.0,400.0,,,
2023-08-07 00:42:24,460,20.87,64.47,98,0,34.18,101.93,1.0,411.0,1.0,1.0,1.0
2023-08-07 00:43:24,461,20.88,64.62,98,0,32.62,101.92,0.0,400.0,,,
2023-08-07 00:44:24,462,20.88,64.35,98,0,37.45,101.92,0.0,403.0,,,
2023-08-07 00:45:24,463,20.87,64.49,98,0,35.7,101.92,0.0,400.0,,,
2023-08-07 00:46:24,464,20.88,63.79,98,0,34.77,101.92,0.0,400.0,,,
2023-08-07 00:47:24,465,20.88,63.8,98,0,32.74,101.92,0.0,400.0,0.0,0.0,0.0
2023-08-07 00:48:24,466,20.86,63.63,98,0,39.11,101.92,0.0,400.0,,,
2023-08-07 00:49:24,467,20.84,63.84,98,0,34.73,101.92,0.0,403.0,,,
2023-08-07 00:50:24,468,20.86,63.62,98,0,32.3,101.92,0.0,400.0,,,
2023-08-07 00:51:24,469,20.87,63.5,98,0,31.77,101.92,0.0,403.0,,,
2023-08-07 00:52:24,470,20.86,63.56,98,0,38.48,101.92,0.0,400.0,2.0,2.0,2.0
2023-08-07 00:53:24,471,20.87,63.64,98,0,37.25,101.92,0.0,400.0,,,
2023-08-07 00:54:24,472,20.86,63.79,98,0,,101.92,0.0,405.0,,,
2023-08-07 00:55:24,473,20.84,63.64,98,0,39.68,101.92,0.0,400.0,,,
2023-08-07 00:56:24,474,20.86,64.15,98,0,35.62,101.92,3.0,424.0,,,
2023-08-07 00:57:24,475,20.84,64.02,98,0,38.86,101.92,3.0,426.0,0.0,0.0,0.0
2023-08-07 00:58:24,476,20.84,63.75,98,0,42.93,101.92,0.0,400.0,,,
2023-08-07 00:59:24,477,20.87,63.56,98,0,35.14,101.91,0.0,400.0,,,
2023-08-07 01:00:24,478,20.87,63.54,98,0,42.1,101.92,1.0,408.0,,,
2023-08-07 01:01:24,479,20.87,63.32,98,0,54.29,101.91,1.0,407.0,,,
2023-08-07 01:02:24,480,20.82,63.35,98,0,37.5,101.91,0.0,403.0,3.0,3.0,3.0
2023-08-07 01:03:24,481,20.87,63.67,98,0,43.17,101.91,0.0,402.0,,,
2023-08-07 01:04:24,482,20.86,63.27,98,0,42.87,101.91,0.0,400.0,,,
2023-08-07 01:05:24,483,20.83,62.97,98,0,38.98,101.91,0.0,400.0,,,
2023-08-07 01:06:24,484,20.82,63.04,98,0,32.5,101.91,0.0,405.0,,,
2023-08-07 01:07:24,485,20.83,63.09,98,0,45.21,101.91,1.0,409.0,0.0,0.0,0.0
2023-08-07 01:08:24,486,20.84,63.47,98,0,39.05,101.91,1.0,413.0,,,
2023-08-07 01:09:24,487,20.84,62.89,98,0,40.08,101.91,0.0,400.0,,,
2023-08-07 01:10:24,488,20.84,63.36,98,0,41.22,101.91,1.0,413.0,,,
2023-08-07 01:11:24,489,20.8,63.09,98,0,40.83,101.92,0.0,405.0,,,
2023-08-07 01:12:24,490,20.82,63.12,98,0,35.32,101.91,1.0,408.0,1.0,1.0,17.0
2023-08-07 01:13:24,491,20.83,63.41,98,0,43.52,101.91,0.0,405.0,,,
2023-08-07 01:14:24,492,20.83,63.16,98,0,41.55,101.92,0.0,400.0,,,
2023-08-07 01:15:24,493,20.82,63.84,98,0,40.67,101.91,2.0,415.0,,,
2023-08-07 01:16:24,494,20.82,64.07,98,0,39.84,101.92,0.0,403.0,,,
2023-08-07 01:17:24,495,20.83,63.27,98,0,44.8,101.92,0.0,400.0,2.0,2.0,2.0
2023-08-07 01:18:24,496,20.84,63.54,98,0,42.17,101.92,0.0,403.0,,,
2023-08-07 01:19:24,497,20.82,62.97,98,0,34.03,101.92,0.0,403.0,,,
2023-08-07 01:20:24,498,20.82,62.81,98,0,28.33,101.92,0.0,400.0,,,
2023-08-07 01:21:24,499,20.8,63.03,98,0,40.45,101.92,0.0,400.0,,,
2023-08-07 01:22:24,500,20.8,63.21,98,0,41.27,101.93,0.0,405.0,0.0,0.0,0.0
2023-08-07 01:23:24,501,20.8,63.29,98,0,39.28,101.92,0.0,405.0,,,
2023-08-07 01:24:24,502,20.79,63.03,98,0,49.57,101.92,0.0,400.0,,,
2023-08-07 01:25:24,503,20.8,62.86,98,0,31.19,101.92,0.0,405.0,,,
2023-08-07 01:26:24,504,20.79,63.02,98,0,31.78,101.92,0.0,400.0,,,
2023-08-07 01:27:24,505,20.8,62.9,98,0,31.37,101.92,0.0,405.0,2.0,2.0,2.0
2023-08-07 01:28:24,506,20.77,63.3,98,0,28.84,101.92,0.0,400.0,,,
2023-08-07 01:29:24,507,20.82,63.26,98,0,32.78,101.92,0.0,400.0,,,
2023-08-07 01:30:24,508,20.8,63.2,98,0,39.46,101.92,0.0,403.0,,,
2023-08-07 01:31:24,509,20.79,63.2,98,0,40.51,101.93,1.0,409.0,,,
2023-08-07 01:32:24,510,20.77,63.18,98,0,41.05,101.92,1.0,411.0,1.0,2.0,2.0
2023-08-07 01:33:24,511,20.82,63.5,98,0,48.3,101.93,0.0,400.0,,,
2023-08-07 01:34:24,512,20.8,63.26,98,0,43.82,101.92,0.0,403.0,,,
2023-08-07 01:35:24,513,20.79,63.47,98,0,47.17,101.92,0.0,400.0,,,
2023-08-07 01:36:24,514,20.77,63.38,98,0,41.88,101.92,0.0,403.0,,,
2023-08-07 01:37:24,515,20.79,63.12,98,0,36.16,101.92,0.0,400.0,0.0,0.0,0.0
2023-08-07 01:38:24,516,20.77,63.13,98,0,35.78,101.92,0.0,400.0,,,
2023-08-07 01:39:24,517,20.79,62.78,98,0,34.75,101.92,0.0,400.0,,,
2023-08-07 01:40:24,518,20.77,62.92,98,0,44.13,101.93,0.0,400.0,,,
2023-08-07 01:41:24,519,20.76,62.82,98,0,35.6,101.93,0.0,400.0,,,
2023-08-07 01:42:24,520,20.76,62.87,98,0,34.29,101.92,0.0,400.0,1.0,1.0,1.0
2023-08-07 01:43:24,521,20.77,63.14,98,0,28.87,101.93,0.0,402.0,,,
2023-08-07 01:44:24,522,20.77,63.12,98,0,33.5,101.92,0.0,400.0,,,
2023-08-07 01:45:24,523,20.77,63.12,98,0,37.04,101.92,0.0,400.0,,,
2023-08-07 01:46:24,524,20.76,63.22,98,0,31.75,101.92,0.0,400.0,,,
2023-08-07 01:47:24,525,20.72,63.24,98,0,31.86,101.92,0.0,405.0,0.0,0.0,0.0
2023-08-07 01:48:24,526,20.73,63.42,98,0,34.5,101.92,1.0,413.0,,,
2023-08-07 01:49:24,527,20.75,63.31,98,0,37.55,101.92,1.0,410.0,,,
2023-08-07 01:50:24,528,20.75,63.34,98,0,38.0,101.92,0.0,400.0,,,
2023-08-07 01:51:24,529,20.75,63.4,98,0,39.48,101.92,0.0,400.0,,,
2023-08-07 01:52:24,530,20.75,63.42,98,0,46.71,101.92,0.0,405.0,2.0,3.0,3.0
2023-08-07 01:53:24,531,20.75,63.55,98,0,41.71,101.92,0.0,400.0,,,
2023-08-07 01:54:24,532,20.76,63.44,98,0,44.72,101.92,0.0,400.0,,,
2023-08-07 01:55:24,533,20.75,63.57,98,0,35.82,101.92,0.0,402.0,,,
2023-08-07 01:56:24,534,20.73,63.63,98,0,42.25,101.91,0.0,400.0,,,
2023-08-07 01:57:24,535,20.73,63.63,98,0,42.85,101.92,3.0,420.0,0.0,0.0,0.0
2023-08-07 01:58:24,536,20.73,63.8,98,0,35.07,101.92,1.0,413.0,,,
2023-08-07 01:59:24,537,20.73,63.65,98,0,30.32,101.91,1.0,408.0,,,
2023-08-07 02:00:24,538,20.72,63.68,98,0,42.75,101.91,0.0,405.0,,,
2023-08-07 02:01:24,539,20.73,63.71,98,0,35.26,101.92,1.0,408.0,,,
2023-08-07 02:02:24,540,20.73,63.71,98,0,43.54,101.92,0.0,405.0,0.0,0.0,0.0
2023-08-07 02:03:24,541,20.72,63.77,98,0,39.85,101.91,0.0,400.0,,,
2023-08-07 02:04:24,542,20.73,63.7,98,0,36.8,101.91,0.0,400.0,,,
2023-08-07 02:05:24,543,20.72,63.73,98,0,43.53,101.91,0.0,403.0,,,
2023-08-07 02:06:24,544,20.72,63.91,98,0,38.91,101.92,0.0,405.0,,,
2023-08-07 02:07:24,545,20.7,63.89,98,0,37.7,101.92,0.0,400.0,1.0,1.0,1.0
2023-08-07 02:08:24,546,20.73,63.99,98,0,38.14,101.92,0.0,400.0,,,
2023-08-07 02:09:24,547,20.72,63.82,98,0,30.91,101.92,0.0,400.0,,,
2023-08-07 02:10:24,548,20.73,63.81,98,0,38.5,101.91,0.0,403.0,,,
2023-08-07 02:11:24,549,20.69,63.84,98,0,41.77,101.91,0.0,403.0,,,
2023-08-07 02:12:24,550,20.66,63.91,98,0,34.33,101.91,0.0,405.0,0.0,0.0,0.0
2023-08-07 02:13:24,551,20.72,63.95,98,0,38.85,101.91,0.0,403.0,,,
2023-08-07 02:14:24,552,20.72,63.83,98,0,36.53,101.91,0.0,400.0,,,
2023-08-07 02:15:24,553,20.7,63.84,98,0,30.37,101.91,0.0,400.0,,,
2023-08-07 02:16:24,554,20.7,63.86,98,0,34.32,101.91,1.0,409.0,,,
2023-08-07 02:17:24,555,20.66,63.86,98,0,43.18,101.91,0.0,402.0,0.0,0.0,0.0
2023-08-07 02:18:24,556,20.69,63.85,98,0,30.81,101.91,0.0,401.0,,,
2023-08-07 02:19:24,557,20.72,63.75,98,0,40.01,101.91,0.0,400.0,,,
2023-08-07 02:20:24,558,20.66,63.83,98,0,45.63,101.9,0.0,403.0,,,
2023-08-07 02:21:24,559,20.66,63.75,98,0,29.16,101.91,0.0,400.0,,,
2023-08-07 02:22:24,560,20.67,63.84,98,0,36.42,101.9,0.0,400.0,0.0,0.0,0.0
2023-08-07 02:23:24,561,20.67,63.97,98,0,37.41,101.91,0.0,403.0,,,
2023-08-07 02:24:24,562,20.64,63.86,98,0,52.94,101.91,0.0,400.0,,,
2023-08-07 02:25:24,563,20.66,63.84,98,0,36.45,101.91,1.0,409.0,,,
2023-08-07 02:26:24,564,20.66,63.83,98,0,35.17,101.91,0.0,400.0,,,
2023-08-07 02:27:24,565,20.64,63.88,98,0,40.92,101.91,0.0,400.0,2.0,3.0,3.0
2023-08-07 02:28:24,566,20.64,64.08,98,0,34.79,101.91,0.0,403.0,,,
2023-08-07 02:29:24,567,20.64,64.05,98,0,48.8,101.91,0.0,400.0,,,
2023-08-07 02:30:24,568,20.64,64.36,98,0,41.82,101.92,2.0,414.0,,,
2023-08-07 02:31:24,569,20.67,64.45,98,0,39.63,101.91,2.0,417.0,,,
2023-08-07 02:32:24,570,20.64,64.36,98,0,45.71,101.91,2.0,417.0,0.0,0.0,0.0
2023-08-07 02:33:24,571,20.66,64.55,98,0,45.71,101.92,1.0,408.0,,,
2023-08-07 02:34:24,572,20.64,64.67,98,0,30.97,101.92,1.0,413.0,,,
2023-08-07 02:35:24,573,20.64,64.16,98,0,31.12,101.92,0.0,405.0,,,
2023-08-07 02:36:24,574,20.6,64.08,98,0,32.29,101.92,0.0,403.0,,,
2023-08-07 02:37:24,575,20.63,64.16,98,0,42.61,101.92,0.0,400.0,0.0,0.0,0.0
2023-08-07 02:38:24,576,20.61,64.62,98,0,39.35,101.92,0.0,405.0,,,
2023-08-07 02:39:24,577,20.64,64.44,98,0,35.28,101.92,1.0,408.0,,,
2023-08-07 02:40:24,578,20.6,64.31,98,0,32.94,101.92,1.0,408.0,,,
2023-08-07 02:41:24,579,20.6,64.16,98,0,39.43,101.92,0.0,400.0,,,
