TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-04 22:50:11,289,22.61,63.9,98,0,34.77,101.74,0.0,400.0,,,
2023-08-04 22:51:11,290,22.6,64.02,98,0,34.31,101.74,0.0,400.0,6.0,6.0,6.0
2023-08-04 22:52:11,291,22.61,64.08,98,0,33.03,101.73,0.0,400.0,,,
2023-08-04 22:53:11,292,22.61,64.22,98,0,35.28,101.73,0.0,400.0,,,
2023-08-04 22:54:11,293,22.6,64.28,98,0,35.09,101.73,0.0,401.0,,,
2023-08-04 22:55:11,294,22.59,64.26,99,0,34.81,101.72,1.0,409.0,,,
2023-08-04 22:56:11,295,22.59,64.17,98,0,42.37,101.72,0.0,400.0,5.0,5.0,5.0
2023-08-04 22:57:11,296,22.6,64.28,98,0,34.95,101.72,0.0,401.0,,,
2023-08-04 22:58:11,297,22.6,64.11,98,0,33.52,101.71,0.0,400.0,,,
2023-08-04 22:59:11,298,22.61,64.16,98,0,34.61,101.71,0.0,400.0,,,
2023-08-04 23:00:11,299,22.59,63.92,98,0,35.8,101.71,0.0,400.0,,,
2023-08-04 23:01:11,300,22.6,63.97,99,0,32.37,101.71,0.0,400.0,3.0,3.0,3.0
2023-08-04 23:02:11,301,22.6,63.89,98,0,33.76,101.71,0.0,400.0,,,
2023-08-04 23:03:11,302,22.61,64.05,98,0,32.2,101.71,0.0,400.0,,,
2023-08-04 23:04:11,303,22.61,64.0,98,0,34.2,101.71,0.0,400.0,,,
2023-08-04 23:05:11,304,22.6,64.0,98,0,33.86,101.7,0.0,400.0,,,
2023-08-04 23:06:11,305,22.59,63.78,98,0,32.72,101.7,0.0,400.0,3.0,3.0,3.0
2023-08-04 23:07:11,306,22.61,63.63,98,0,33.65,101.7,0.0,400.0,,,
2023-08-04 23:08:11,307,22.6,63.66,98,0,33.25,101.7,0.0,400.0,,,
2023-08-04 23:09:11,308,22.59,63.68,98,0,35.08,101.7,0.0,400.0,,,
2023-08-04 23:10:11,309,22.57,63.99,98,0,35.17,101.7,0.0,400.0,,,
2023-08-04 23:11:11,310,22.57,62.23,98,0,35.36,101.7,0.0,400.0,9.0,11.0,11.0
2023-08-04 23:12:11,311,22.57,63.51,98,0,36.37,101.7,0.0,400.0,,,
2023-08-04 23:13:11,312,22.57,63.78,98,0,34.98,101.7,0.0,401.0,,,
2023-08-04 23:14:11,313,22.59,63.97,98,0,38.12,101.7,0.0,402.0,,,
2023-08-04 23:15:11,314,22.56,63.94,98,0,36.01,101.7,0.0,400.0,,,
2023-08-04 23:16:11,315,22.56,63.94,99,0,42.0,101.7,0.0,400.0,4.0,4.0,4.0
2023-08-04 23:17:11,316,22.57,63.95,98,0,33.81,101.7,0.0,400.0,,,
2023-08-04 23:18:11,317,22.57,64.13,98,0,36.02,101.69,2.0,418.0,,,
2023-08-04 23:19:11,318,22.56,64.07,98,0,34.85,101.69,6.0,442.0,,,
2023-08-04 23:20:11,319,22.57,64.07,98,0,32.79,101.69,7.0,447.0,,,
2023-08-04 23:21:11,320,22.57,63.99,98,0,32.55,101.69,15.0,505.0,4.0,8.0,8.0
2023-08-04 23:22:11,321,22.57,63.99,98,0,40.44,101.69,14.0,497.0,,,
2023-08-04 23:23:11,322,22.59,64.21,98,0,32.54,101.69,17.0,514.0,,,
2023-08-04 23:24:11,323,22.57,64.19,98,0,31.41,101.68,17.0,515.0,,,
2023-08-04 23:25:11,324,22.57,64.09,98,0,33.69,101.68,16.0,506.0,,,
2023-08-04 23:26:11,325,22.59,64.19,98,0,33.23,101.68,19.0,530.0,2.0,2.0,2.0
2023-08-04 23:27:11,326,22.59,64.07,98,0,31.41,101.67,13.0,488.0,,,
2023-08-04 23:28:11,327,22.57,64.16,98,0,31.99,101.66,9.0,465.0,,,
2023-08-04 23:29:11,328,22.57,64.22,98,0,44.75,101.66,10.0,472.0,,,
2023-08-04 23:30:11,329,22.56,64.25,98,0,43.67,101.66,14.0,495.0,,,
2023-08-04 23:31:11,330,22.57,64.29,98,0,32.7,101.66,13.0,491.0,4.0,4.0,4.0
2023-08-04 23:32:11,331,22.57,64.11,98,0,48.97,101.66,9.0,462.0,,,
2023-08-04 23:33:11,332,22.57,64.15,99,0,31.56,101.65,7.0,452.0,,,
2023-08-04 23:34:11,333,22.57,64.17,98,0,35.09,101.65,11.0,476.0,,,
2023-08-04 23:35:11,334,22.56,64.31,98,0,34.88,101.65,11.0,475.0,,,
2023-08-04 23:36:11,335,22.56,64.15,98,0,38.53,101.65,12.0,485.0,6.0,8.0,8.0
2023-08-04 23:37:11,336,22.56,64.1,98,0,41.11,101.64,14.0,493.0,,,
2023-08-04 23:38:11,337,22.54,64.11,98,0,34.52,101.63,12.0,480.0,,,
2023-08-04 23:39:11,338,22.61,64.17,98,0,31.16,101.63,7.0,450.0,,,
2023-08-04 23:40:11,339,22.56,64.25,98,0,41.61,101.62,5.0,435.0,,,
2023-08-04 23:41:11,340,22.56,64.38,98,0,33.76,101.62,1.0,408.0,4.0,4.0,4.0
2023-08-04 23:42:11,341,22.57,64.44,98,0,43.27,101.62,0.0,400.0,,,
2023-08-04 23:43:11,342,22.57,64.56,98,0,36.9,101.62,3.0,423.0,,,
2023-08-04 23:44:11,343,22.56,64.55,98,0,34.73,101.62,8.0,455.0,,,
2023-08-04 23:45:11,344,22.57,64.6,98,0,35.15,101.62,7.0,451.0,,,
2023-08-04 23:46:11,345,22.53,64.61,98,0,34.54,101.62,4.0,432.0,2.0,6.0,6.0
2023-08-04 23:47:11,346,22.57,64.68,98,0,34.9,101.62,2.0,414.0,,,
2023-08-04 23:48:11,347,22.56,64.68,98,0,54.58,101.62,0.0,400.0,,,
2023-08-04 23:49:11,348,22.56,64.68,98,0,34.28,101.61,0.0,400.0,,,
2023-08-04 23:50:11,349,22.56,64.72,98,0,33.62,101.62,0.0,400.0,,,
2023-08-04 23:51:11,350,22.54,64.73,98,0,35.18,101.61,0.0,400.0,3.0,5.0,5.0
2023-08-04 23:52:11,351,22.57,64.8,98,0,50.18,101.62,0.0,403.0,,,
2023-08-04 23:53:11,352,22.56,64.97,98,0,35.17,101.61,0.0,400.0,,,
2023-08-04 23:54:11,353,22.54,64.99,98,0,31.58,101.61,0.0,400.0,,,
2023-08-04 23:55:11,354,22.59,64.95,98,0,41.21,101.61,0.0,403.0,,,
2023-08-04 23:56:11,355,22.57,64.9,98,0,32.24,101.61,0.0,400.0,2.0,6.0,6.0
2023-08-04 23:57:11,356,22.57,64.91,98,0,34.06,101.61,0.0,400.0,,,
2023-08-04 23:58:11,357,22.59,64.78,98,0,34.65,101.61,0.0,400.0,,,
2023-08-04 23:59:11,358,22.59,64.8,98,0,34.97,101.61,0.0,400.0,,,
2023-08-05 00:00:11,359,22.6,64.76,98,0,33.45,101.61,0.0,400.0,,,
2023-08-05 00:01:11,360,22.57,64.79,98,0,32.92,101.6,0.0,400.0,2.0,2.0,2.0
2023-08-05 00:02:11,361,22.57,64.81,98,0,41.1,101.61,0.0,400.0,,,
2023-08-05 00:03:11,362,22.6,64.73,98,0,46.45,101.61,1.0,407.0,,,
2023-08-05 00:04:11,363,22.6,64.65,98,0,34.58,101.61,0.0,405.0,,,
2023-08-05 00:05:11,364,22.57,64.63,98,0,35.1,101.6,0.0,400.0,,,
2023-08-05 00:06:11,365,22.6,64.54,98,0,34.59,101.6,0.0,400.0,2.0,2.0,2.0
2023-08-05 00:07:11,366,22.6,64.65,98,0,59.4,101.6,0.0,400.0,,,
2023-08-05 00:08:11,367,22.61,64.58,98,0,34.43,101.61,0.0,400.0,,,
2023-08-05 00:09:11,368,22.61,64.61,98,0,34.64,101.61,0.0,403.0,,,
2023-08-05 00:10:11,369,22.59,64.74,98,0,49.24,101.6,0.0,400.0,,,
2023-08-05 00:11:11,370,22.6,64.75,98,0,32.41,101.61,0.0,400.0,3.0,3.0,3.0
2023-08-05 00:12:11,371,22.6,64.76,98,0,36.07,101.61,0.0,400.0,,,
2023-08-05 00:13:11,372,22.6,65.0,98,0,37.64,101.61,0.0,403.0,,,
2023-08-05 00:14:11,373,22.59,64.72,98,0,40.2,101.61,0.0,400.0,,,
2023-08-05 00:15:11,374,22.59,64.83,98,0,35.92,101.61,0.0,400.0,,,
2023-08-05 00:16:11,375,22.59,64.79,98,0,39.41,101.61,0.0,400.0,3.0,3.0,3.0
2023-08-05 00:17:11,376,22.6,64.72,98,0,45.7,101.61,0.0,400.0,,,
2023-08-05 00:18:11,377,22.6,64.72,98,0,32.11,101.61,1.0,408.0,,,
2023-08-05 00:19:11,378,22.6,64.84,98,0,44.09,101.61,0.0,405.0,,,
2023-08-05 00:20:11,379,22.6,64.72,98,0,39.88,101.61,0.0,400.0,,,
2023-08-05 00:21:11,380,22.59,64.71,98,0,32.2,101.61,0.0,403.0,1.0,1.0,1.0
2023-08-05 00:22:11,381,22.61,64.68,98,0,31.7,101.61,1.0,413.0,,,
2023-08-05 00:23:11,382,22.59,64.6,98,0,38.18,101.61,0.0,401.0,,,
2023-08-05 00:24:11,383,22.6,64.72,98,0,36.99,101.61,0.0,401.0,,,
2023-08-05 00:25:11,384,22.6,64.73,98,0,35.67,101.61,0.0,400.0,,,
2023-08-05 00:26:11,385,22.59,64.82,98,0,33.88,101.61,0.0,400.0,2.0,2.0,2.0
2023-08-05 00:27:11,386,22.6,64.76,99,0,39.12,101.61,0.0,400.0,,,
2023-08-05 00:28:11,387,22.6,64.65,99,0,40.04,101.6,0.0,400.0,,,
2023-08-05 00:29:11,388,22.6,64.63,98,0,39.24,101.6,0.0,400.0,,,
2023-08-05 00:30:11,389,22.59,64.66,98,0,35.58,101.6,0.0,400.0,,,
2023-08-05 00:31:11,390,22.59,64.67,98,0,34.48,101.59,0.0,400.0,3.0,3.0,3.0
2023-08-05 00:32:11,391,22.61,64.7,98,0,35.2,101.59,0.0,400.0,,,
2023-08-05 00:33:11,392,22.6,64.57,98,0,42.1,101.58,0.0,400.0,,,
2023-08-05 00:34:11,393,22.6,64.57,98,0,33.53,101.59,0.0,400.0,,,
2023-08-05 00:35:11,394,22.57,64.6,98,0,34.09,101.58,0.0,400.0,,,
2023-08-05 00:36:11,395,22.6,64.5,98,0,37.74,101.57,0.0,402.0,4.0,4.0,4.0
2023-08-05 00:37:11,396,22.61,64.61,99,0,39.53,101.57,0.0,400.0,,,
2023-08-05 00:38:11,397,22.61,64.57,98,0,33.48,101.57,0.0,400.0,,,
2023-08-05 00:39:11,398,22.59,64.47,98,0,36.18,101.57,0.0,400.0,,,
2023-08-05 00:40:11,399,22.59,64.38,98,0,33.58,101.57,0.0,400.0,,,
2023-08-05 00:41:11,400,22.6,64.46,98,0,34.78,101.57,0.0,400.0,4.0,4.0,4.0
2023-08-05 00:42:11,401,22.61,64.39,98,0,36.03,101.57,0.0,403.0,,,
2023-08-05 00:43:11,402,22.6,64.4,98,0,34.44,101.56,0.0,400.0,,,
2023-08-05 00:44:11,403,22.6,64.37,98,0,34.88,101.57,0.0,400.0,,,
2023-08-05 00:45:11,404,22.6,64.33,98,0,34.22,101.57,0.0,400.0,,,
2023-08-05 00:46:11,405,22.59,64.4,98,0,36.94,101.56,0.0,400.0,5.0,5.0,5.0
2023-08-05 00:47:11,406,22.59,64.41,98,0,34.63,101.56,0.0,400.0,,,
2023-08-05 00:48:11,407,22.6,64.35,98,0,33.88,101.56,0.0,400.0,,,
2023-08-05 00:49:11,408,22.57,64.4,98,0,34.83,101.56,0.0,400.0,,,
2023-08-05 00:50:11,409,22.6,64.44,98,0,33.4,101.56,0.0,400.0,,,
2023-08-05 00:51:11,410,22.6,64.38,98,0,34.62,101.55,0.0,401.0,7.0,9.0,9.0
2023-08-05 00:52:11,411,22.61,64.51,98,0,34.59,101.55,0.0,400.0,,,
2023-08-05 00:53:11,412,22.6,64.49,98,0,40.91,101.55,0.0,400.0,,,
2023-08-05 00:54:11,413,22.61,64.37,98,0,33.42,101.55,0.0,400.0,,,
2023-08-05 00:55:11,414,22.59,64.45,98,0,37.25,101.55,0.0,400.0,,,
2023-08-05 00:56:11,415,22.59,64.31,98,0,31.84,101.54,0.0,400.0,3.0,3.0,3.0
2023-08-05 00:57:11,416,22.59,64.36,98,0,34.8,101.54,0.0,400.0,,,
2023-08-05 00:58:11,417,22.6,64.31,98,0,34.32,101.54,0.0,400.0,,,
2023-08-05 00:59:11,418,22.59,64.47,98,0,33.24,101.53,0.0,400.0,,,
2023-08-05 01:00:11,419,22.56,64.36,98,0,38.11,101.53,0.0,400.0,,,
2023-08-05 01:01:11,420,22.57,64.27,98,0,59.56,101.52,0.0,400.0,4.0,4.0,4.0
2023-08-05 01:02:11,421,22.6,64.3,98,0,36.76,101.52,0.0,400.0,,,
2023-08-05 01:03:11,422,22.6,64.28,98,0,34.46,101.51,1.0,407.0,,,
2023-08-05 01:04:11,423,22.59,64.17,98,0,52.01,101.52,0.0,401.0,,,
2023-08-05 01:05:11,424,22.6,64.0,98,0,47.64,101.52,0.0,400.0,,,
2023-08-05 01:06:11,425,22.6,64.24,98,0,38.09,101.51,1.0,409.0,0.0,0.0,0.0
2023-08-05 01:07:11,426,22.59,64.0,98,0,53.64,101.51,0.0,400.0,,,
2023-08-05 01:08:11,427,22.61,63.89,98,0,32.57,101.51,0.0,400.0,,,
2023-08-05 01:09:11,428,22.59,64.05,98,0,42.83,101.5,0.0,400.0,,,
2023-08-05 01:10:11,429,22.61,64.09,98,0,35.19,101.5,0.0,400.0,,,
2023-08-05 01:11:11,430,22.57,63.88,98,0,36.11,101.49,0.0,405.0,3.0,9.0,9.0
2023-08-05 01:12:11,431,22.6,63.97,98,0,33.87,101.5,0.0,400.0,,,
2023-08-05 01:13:11,432,22.6,64.05,98,0,47.75,101.49,1.0,413.0,,,
2023-08-05 01:14:11,433,22.59,64.5,98,0,35.52,101.49,2.0,414.0,,,
2023-08-05 01:15:11,434,22.57,64.33,98,0,53.89,101.48,3.0,426.0,,,
2023-08-05 01:16:11,435,22.57,64.29,98,0,37.8,101.48,1.0,411.0,5.0,6.0,6.0
2023-08-05 01:17:11,436,22.61,64.07,98,0,32.99,101.48,0.0,400.0,,,
2023-08-05 01:18:11,437,22.6,63.77,98,0,51.31,101.48,0.0,400.0,,,
2023-08-05 01:19:11,438,22.59,63.79,98,0,49.47,101.48,0.0,400.0,,,
2023-08-05 01:20:11,439,22.57,63.34,98,0,51.86,101.48,0.0,400.0,,,
2023-08-05 01:21:11,440,22.59,63.88,98,0,38.63,101.47,0.0,400.0,4.0,5.0,5.0
2023-08-05 01:22:11,441,22.57,64.01,98,0,50.74,101.47,0.0,400.0,,,
2023-08-05 01:23:11,442,22.6,64.01,98,0,47.14,101.47,1.0,411.0,,,
2023-08-05 01:24:11,443,22.56,63.82,98,0,34.37,101.48,0.0,406.0,,,
2023-08-05 01:25:11,444,22.57,63.79,98,0,42.22,101.47,0.0,400.0,,,
2023-08-05 01:26:11,445,22.54,64.02,98,0,35.42,101.47,1.0,407.0,5.0,5.0,5.0
2023-08-05 01:27:11,446,22.54,63.9,99,0,32.6,101.46,0.0,400.0,,,
2023-08-05 01:28:11,447,22.54,63.86,98,0,62.78,101.47,0.0,400.0,,,
2023-08-05 01:29:11,448,22.57,64.07,98,0,51.5,101.47,0.0,400.0,,,
2023-08-05 01:30:11,449,22.54,64.11,98,0,34.68,101.47,0.0,402.0,,,
2023-08-05 01:31:11,450,22.54,64.07,98,0,34.11,101.47,0.0,400.0,2.0,2.0,2.0
2023-08-05 01:32:11,451,22.56,64.01,98,0,38.95,101.47,0.0,400.0,,,
2023-08-05 01:33:11,452,22.54,64.04,98,0,33.62,101.47,0.0,400.0,,,
2023-08-05 01:34:11,453,22.56,64.13,98,0,35.39,101.47,0.0,400.0,,,
2023-08-05 01:35:11,454,22.54,64.11,98,0,33.98,101.46,0.0,400.0,,,
2023-08-05 01:36:11,455,22.5,64.15,98,0,34.93,101.46,0.0,400.0,9.0,11.0,11.0
2023-08-05 01:37:11,456,22.54,64.34,98,0,35.27,101.46,1.0,407.0,,,
2023-08-05 01:38:11,457,22.51,64.04,98,0,33.88,101.46,0.0,400.0,,,
2023-08-05 01:39:11,458,22.53,64.16,98,0,35.96,101.46,0.0,400.0,,,
2023-08-05 01:40:11,459,22.53,64.27,98,0,46.26,101.47,0.0,403.0,,,
2023-08-05 01:41:11,460,22.51,64.35,98,0,38.68,101.47,0.0,400.0,4.0,5.0,5.0
2023-08-05 01:42:11,461,22.53,64.23,98,0,34.81,101.48,0.0,400.0,,,
2023-08-05 01:43:11,462,22.51,64.21,98,0,48.35,101.47,0.0,400.0,,,
2023-08-05 01:44:11,463,22.53,64.0,98,0,34.77,101.47,0.0,400.0,,,
2023-08-05 01:45:11,464,22.51,64.03,98,0,34.97,101.47,0.0,400.0,,,
2023-08-05 01:46:11,465,22.5,64.18,98,0,35.97,101.47,0.0,400.0,6.0,10.0,10.0
2023-08-05 01:47:11,466,22.51,64.15,98,0,36.47,101.46,0.0,400.0,,,
2023-08-05 01:48:11,467,22.54,64.08,98,0,33.26,101.46,0.0,401.0,,,
2023-08-05 01:49:11,468,22.53,63.92,98,0,33.04,101.45,0.0,400.0,,,
2023-08-05 01:50:11,469,22.51,64.06,98,0,34.51,101.45,0.0,400.0,,,
2023-08-05 01:51:11,470,22.5,64.14,98,0,40.74,101.44,0.0,405.0,3.0,3.0,3.0
2023-08-05 01:52:11,471,22.5,64.1,98,0,33.04,101.44,0.0,402.0,,,
2023-08-05 01:53:11,472,22.51,64.06,98,0,32.91,101.43,0.0,406.0,,,
2023-08-05 01:54:11,473,22.5,64.07,98,0,33.3,101.42,0.0,400.0,,,
2023-08-05 01:55:11,474,22.5,64.09,98,0,40.01,101.42,0.0,400.0,,,
2023-08-05 01:56:11,475,22.47,64.05,98,0,33.83,101.42,0.0,400.0,1.0,1.0,1.0
2023-08-05 01:57:11,476,22.51,63.89,98,0,37.4,101.42,0.0,400.0,,,
2023-08-05 01:58:11,477,22.5,63.69,98,0,33.83,101.41,0.0,400.0,,,
2023-08-05 01:59:11,478,22.5,63.5,98,0,35.19,101.41,0.0,400.0,,,
2023-08-05 02:00:11,479,22.46,63.53,98,0,39.43,101.41,0.0,401.0,,,
2023-08-05 02:01:11,480,22.46,63.47,98,0,43.58,101.4,0.0,400.0,3.0,5.0,5.0
2023-08-05 02:02:11,481,22.47,63.45,98,0,35.22,101.41,0.0,400.0,,,
2023-08-05 02:03:11,482,22.46,63.25,98,0,36.07,101.4,0.0,400.0,,,
2023-08-05 02:04:11,483,22.46,63.21,98,0,36.99,101.39,0.0,400.0,,,
2023-08-05 02:05:11,484,22.44,63.17,98,0,37.27,101.39,0.0,400.0,,,
2023-08-05 02:06:11,485,22.44,63.23,98,0,33.83,101.38,0.0,400.0,3.0,3.0,3.0
2023-08-05 02:07:11,486,22.41,63.07,98,0,35.23,101.39,0.0,400.0,,,
2023-08-05 02:08:11,487,22.43,62.9,98,0,34.25,101.38,0.0,400.0,,,
2023-08-05 02:09:11,488,22.4,62.9,98,0,32.95,101.38,0.0,400.0,,,
2023-08-05 02:10:11,489,22.41,63.16,98,0,35.82,101.38,1.0,413.0,,,
2023-08-05 02:11:11,490,22.41,63.21,98,0,36.02,101.37,1.0,413.0,5.0,5.0,5.0
2023-08-05 02:12:11,491,22.43,63.24,99,0,34.97,101.38,1.0,410.0,,,
2023-08-05 02:13:11,492,22.39,63.24,98,0,33.45,101.37,1.0,407.0,,,
2023-08-05 02:14:11,493,22.39,63.35,98,0,43.18,101.37,1.0,409.0,,,
2023-08-05 02:15:11,494,22.37,63.35,98,0,30.18,101.37,1.0,407.0,,,
2023-08-05 02:16:11,495,22.37,63.4,98,0,32.79,101.37,0.0,400.0,9.0,9.0,9.0
2023-08-05 02:17:11,496,22.4,63.39,98,0,30.85,101.38,0.0,405.0,,,
2023-08-05 02:18:11,497,22.37,63.4,98,0,32.26,101.38,1.0,410.0,,,
2023-08-05 02:19:11,498,22.39,63.45,98,0,33.55,101.38,1.0,407.0,,,
2023-08-05 02:20:11,499,22.36,63.35,98,0,42.14,101.38,0.0,406.0,,,
2023-08-05 02:21:11,500,22.36,63.47,98,0,33.69,101.38,0.0,400.0,4.0,4.0,4.0
2023-08-05 02:22:11,501,22.35,63.61,98,0,33.7,101.38,0.0,402.0,,,
2023-08-05 02:23:11,502,22.39,63.7,99,0,32.19,101.38,0.0,405.0,,,
2023-08-05 02:24:11,503,22.37,63.84,98,0,37.33,101.37,0.0,406.0,,,
2023-08-05 02:25:11,504,22.37,63.92,98,0,37.43,101.37,2.0,414.0,,,
2023-08-05 02:26:11,505,22.35,63.94,98,0,37.73,101.37,1.0,407.0,3.0,3.0,3.0
2023-08-05 02:27:11,506,22.36,63.82,98,0,35.62,101.36,0.0,400.0,,,
2023-08-05 02:28:11,507,22.37,63.78,98,0,34.06,101.37,0.0,400.0,,,
2023-08-05 02:29:11,508,22.39,63.65,98,0,34.76,101.36,0.0,403.0,,,
2023-08-05 02:30:11,509,22.36,63.53,98,0,34.48,101.36,0.0,400.0,,,
2023-08-05 02:31:11,510,22.36,63.35,98,0,32.73,101.36,0.0,400.0,6.0,7.0,7.0
2023-08-05 02:32:11,511,22.35,63.55,99,0,54.23,101.36,0.0,400.0,,,
2023-08-05 02:33:11,512,22.37,63.7,98,0,36.96,101.36,0.0,401.0,,,
2023-08-05 02:34:11,513,22.32,63.61,98,0,35.73,101.36,0.0,403.0,,,
2023-08-05 02:35:11,514,22.35,63.7,98,0,34.63,101.36,0.0,400.0,,,
2023-08-05 02:36:11,515,22.35,63.73,98,0,33.6,101.35,0.0,402.0,1.0,1.0,1.0
2023-08-05 02:37:11,516,22.33,63.55,98,0,33.38,101.36,0.0,400.0,,,
2023-08-05 02:38:11,517,22.33,63.54,98,0,33.17,101.36,0.0,400.0,,,
2023-08-05 02:39:11,518,22.36,63.24,99,0,34.74,101.36,0.0,400.0,,,
2023-08-05 02:40:11,519,22.35,63.15,98,0,33.93,101.35,0.0,402.0,,,
2023-08-05 02:41:11,520,22.32,63.46,99,0,31.21,101.36,0.0,401.0,4.0,4.0,4.0
2023-08-05 02:42:11,521,22.32,63.59,98,0,31.24,101.35,0.0,400.0,,,
2023-08-05 02:43:11,522,22.36,63.34,98,0,33.41,101.36,0.0,402.0,,,
2023-08-05 02:44:11,523,22.33,63.39,98,0,32.12,101.36,0.0,400.0,,,
2023-08-05 02:45:11,524,22.3,63.8,98,0,36.18,101.36,0.0,402.0,,,
2023-08-05 02:46:11,525,22.3,63.42,98,0,31.07,101.35,0.0,400.0,4.0,4.0,4.0
2023-08-05 02:47:11,526,22.33,63.27,98,0,33.01,101.35,0.0,400.0,,,
2023-08-05 02:48:11,527,22.32,63.57,98,0,30.13,101.35,0.0,400.0,,,
2023-08-05 02:49:11,528,22.3,63.35,98,0,30.77,101.35,0.0,400.0,,,
2023-08-05 02:50:11,529,22.32,63.23,98,0,32.17,101.34,0.0,400.0,,,
2023-08-05 02:51:11,530,22.3,63.47,98,0,33.94,101.35,0.0,405.0,3.0,3.0,3.0
2023-08-05 02:52:11,531,22.3,63.6,98,0,32.39,101.34,0.0,400.0,,,
2023-08-05 02:53:11,532,22.3,63.53,98,0,30.56,101.34,0.0,405.0,,,
2023-08-05 02:54:11,533,22.32,63.47,98,0,30.72,101.34,0.0,401.0,,,
2023-08-05 02:55:11,534,22.29,63.56,98,0,32.8,101.34,0.0,403.0,,,
2023-08-05 02:56:11,535,22.29,63.59,98,0,32.77,101.33,0.0,400.0,3.0,3.0,3.0
2023-08-05 02:57:11,536,22.29,63.38,98,0,33.01,101.33,0.0,400.0,,,
2023-08-05 02:58:11,537,22.27,63.24,98,0,32.9,101.33,0.0,400.0,,,
2023-08-05 02:59:11,538,22.29,63.16,98,0,29.27,101.32,0.0,405.0,,,
2023-08-05 03:00:11,539,22.29,63.2,98,0,29.31,101.32,0.0,400.0,,,
2023-08-05 03:01:11,540,22.26,63.11,98,0,33.01,101.32,0.0,400.0,6.0,9.0,9.0
2023-08-05 03:02:11,541,22.26,62.94,98,0,29.41,101.32,0.0,400.0,,,
2023-08-05 03:03:11,542,22.24,62.83,98,0,31.31,101.31,0.0,400.0,,,
2023-08-05 03:04:11,543,22.26,62.87,98,0,31.0,101.31,2.0,415.0,,,
2023-08-05 03:05:11,544,22.24,62.81,98,0,32.61,101.31,0.0,400.0,,,
2023-08-05 03:06:11,545,22.23,62.9,98,0,32.41,101.31,3.0,422.0,8.0,8.0,8.0
2023-08-05 03:07:11,546,22.23,62.97,99,0,32.19,101.31,2.0,418.0,,,
2023-08-05 03:08:11,547,22.23,62.92,98,0,33.92,101.31,2.0,415.0,,,
2023-08-05 03:09:11,548,22.23,63.14,98,0,31.19,101.31,3.0,423.0,,,
2023-08-05 03:10:11,549,22.23,63.11,98,0,33.67,101.31,3.0,424.0,,,
2023-08-05 03:11:11,550,22.23,62.96,98,0,33.91,101.31,1.0,408.0,3.0,3.0,3.0
2023-08-05 03:12:11,551,22.22,62.81,98,0,32.87,101.31,0.0,400.0,,,
2023-08-05 03:13:11,552,22.22,62.76,98,0,32.69,101.31,0.0,400.0,,,
2023-08-05 03:14:11,553,22.2,62.86,98,0,33.68,101.3,0.0,400.0,,,
2023-08-05 03:15:11,554,22.2,62.79,98,0,33.43,101.3,0.0,400.0,,,
2023-08-05 03:16:11,555,22.17,62.84,98,0,32.08,101.3,0.0,400.0,1.0,1.0,1.0
2023-08-05 03:17:11,556,22.2,62.94,98,0,30.04,101.3,1.0,408.0,,,
2023-08-05 03:18:11,557,22.17,62.83,98,0,34.31,101.3,1.0,408.0,,,
2023-08-05 03:19:11,558,22.2,62.9,98,0,32.72,101.3,0.0,405.0,,,
2023-08-05 03:20:11,559,22.2,63.1,98,0,29.89,101.3,0.0,403.0,,,
2023-08-05 03:21:11,560,22.17,63.26,98,0,32.7,101.3,0.0,406.0,3.0,3.0,3.0
2023-08-05 03:22:11,561,22.19,63.24,98,0,51.91,101.3,0.0,405.0,,,
2023-08-05 03:23:11,562,22.17,63.22,98,0,31.97,101.3,1.0,409.0,,,
2023-08-05 03:24:11,563,22.19,63.18,98,0,31.71,101.3,0.0,403.0,,,
2023-08-05 03:25:11,564,22.17,63.24,98,0,32.4,101.3,0.0,402.0,,,
2023-08-05 03:26:11,565,22.16,63.34,98,0,30.98,101.3,0.0,400.0,2.0,4.0,4.0
2023-08-05 03:27:11,566,22.16,63.41,98,0,35.42,101.3,0.0,400.0,,,
2023-08-05 03:28:11,567,22.16,63.21,98,0,31.24,101.29,0.0,405.0,,,
2023-08-05 03:29:11,568,22.17,63.52,98,0,32.11,101.29,0.0,406.0,,,
2023-08-05 03:30:11,569,22.19,63.46,98,0,30.99,101.29,2.0,417.0,,,
2023-08-05 03:31:11,570,22.16,63.41,98,0,31.59,101.28,0.0,400.0,1.0,1.0,1.0
2023-08-05 03:32:11,571,22.17,63.28,98,0,32.03,101.28,0.0,400.0,,,
2023-08-05 03:33:11,572,22.17,63.16,98,0,33.36,101.28,0.0,400.0,,,
2023-08-05 03:34:11,573,22.17,63.14,98,0,36.13,101.28,0.0,405.0,,,
2023-08-05 03:35:11,574,22.17,63.22,98,0,33.31,101.28,0.0,400.0,,,
2023-08-05 03:36:11,575,22.12,63.26,98,0,32.73,101.28,0.0,403.0,6.0,6.0,6.0
2023-08-05 03:37:11,576,22.19,63.09,98,0,34.68,101.28,0.0,400.0,,,
2023-08-05 03:38:11,577,22.19,62.95,98,0,35.4,101.28,0.0,400.0,,,
2023-08-05 03:39:11,578,22.14,62.95,98,0,33.41,101.27,0.0,403.0,,,
2023-08-05 03:40:11,579,22.16,62.97,98,0,32.92,101.27,0.0,400.0,,,
