TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-04 23:21:49,289,22.58,65.38,100,1,51.83,101.7,438.0,1789.0,,,
2023-08-04 23:22:49,290,22.58,65.41,100,1,32.34,101.7,445.0,1796.0,,,
2023-08-04 23:23:49,291,22.58,65.38,100,1,27.94,101.7,438.0,1789.0,,,
2023-08-04 23:24:49,292,22.57,65.3,100,1,28.92,101.69,445.0,1796.0,,,
2023-08-04 23:25:49,293,22.57,65.22,100,1,40.6,101.69,461.0,1810.0,0.0,0.0,0.0
2023-08-04 23:26:49,294,22.58,65.21,100,1,30.71,101.69,474.0,1819.0,,,
2023-08-04 23:27:49,295,22.58,65.02,100,1,27.53,101.68,456.0,1805.0,,,
2023-08-04 23:28:49,296,22.59,65.1,100,1,30.03,101.68,450.0,1800.0,,,
2023-08-04 23:29:49,297,22.57,65.18,100,1,33.67,101.68,442.0,1793.0,,,
2023-08-04 23:30:49,298,22.57,65.24,100,1,30.38,101.68,442.0,1793.0,0.0,0.0,0.0
2023-08-04 23:31:49,299,22.57,65.1,100,1,30.22,101.67,442.0,1793.0,,,
2023-08-04 23:32:49,300,22.61,65.18,100,1,29.69,101.67,450.0,1800.0,,,
2023-08-04 23:33:49,301,22.61,65.07,100,1,29.36,101.67,467.0,1814.0,,,
2023-08-04 23:34:49,302,22.59,65.1,100,1,28.98,101.66,493.0,1833.0,,,
2023-08-04 23:35:49,303,22.58,65.09,100,1,29.38,101.66,493.0,1833.0,0.0,0.0,0.0
2023-08-04 23:36:49,304,22.59,65.01,100,1,30.94,101.66,481.0,1825.0,,,
2023-08-04 23:37:49,305,22.61,65.28,100,1,28.58,101.66,493.0,1833.0,,,
2023-08-04 23:38:49,306,22.58,65.0,100,1,27.36,101.65,461.0,1810.0,,,
2023-08-04 23:39:49,307,22.61,65.14,100,1,30.26,101.65,442.0,1793.0,,,
2023-08-04 23:40:49,308,22.61,65.14,100,1,27.73,101.64,427.0,1779.0,0.0,0.0,0.0
2023-08-04 23:41:49,309,22.62,65.22,100,1,29.53,101.64,411.0,1767.0,,,
2023-08-04 23:42:49,310,22.61,65.4,100,1,30.78,101.64,404.0,1761.0,,,
2023-08-04 23:43:49,311,22.61,65.36,100,1,44.39,101.64,386.0,1746.0,,,
2023-08-04 23:44:49,312,22.59,65.36,100,1,33.3,101.64,379.0,1739.0,,,
2023-08-04 23:45:49,313,22.59,65.43,100,1,36.37,101.64,374.0,1736.0,0.0,0.0,0.0
2023-08-04 23:46:49,314,22.64,65.32,100,1,29.12,101.64,365.0,1728.0,,,
2023-08-04 23:47:49,315,22.64,65.43,100,1,27.84,101.64,335.0,1696.0,,,
2023-08-04 23:48:49,316,22.64,65.38,100,1,29.44,101.64,331.0,1692.0,,,
2023-08-04 23:49:49,317,22.61,65.21,100,1,29.26,101.64,341.0,1703.0,,,
2023-08-04 23:50:49,318,22.61,65.2,100,1,28.22,101.63,338.0,1700.0,0.0,0.0,0.0
2023-08-04 23:51:49,319,22.65,65.24,100,1,34.14,101.63,345.0,1705.0,,,
2023-08-04 23:52:49,320,22.65,64.98,100,1,30.39,101.63,338.0,1700.0,,,
2023-08-04 23:53:49,321,22.67,64.99,100,1,35.48,101.63,334.0,1695.0,,,
2023-08-04 23:54:49,322,22.65,64.95,100,1,30.18,101.63,322.0,1683.0,,,
2023-08-04 23:55:49,323,22.62,64.94,100,1,31.53,101.63,322.0,1683.0,0.0,0.0,0.0
2023-08-04 23:56:49,324,22.62,64.85,100,1,32.6,101.62,322.0,1683.0,,,
2023-08-04 23:57:49,325,22.62,64.77,100,1,29.56,101.62,322.0,1683.0,,,
2023-08-04 23:58:49,326,22.62,64.76,100,1,31.24,101.62,334.0,1695.0,,,
2023-08-04 23:59:49,327,22.64,64.79,100,1,28.61,101.63,345.0,1705.0,,,
2023-08-05 00:00:49,328,22.62,64.74,100,1,29.6,101.62,369.0,1731.0,0.0,0.0,0.0
2023-08-05 00:01:49,329,22.64,64.72,100,1,28.91,101.63,389.0,1748.0,,,
2023-08-05 00:02:49,330,22.64,64.7,100,1,30.31,101.63,410.0,1766.0,,,
2023-08-05 00:03:49,331,22.61,64.66,100,1,33.87,101.63,417.0,1772.0,,,
2023-08-05 00:04:49,332,22.64,64.74,100,1,36.23,101.63,456.0,1805.0,,,
2023-08-05 00:05:49,333,22.59,64.61,100,1,28.81,101.63,499.0,1838.0,0.0,0.0,0.0
2023-08-05 00:06:49,334,22.62,64.54,100,1,30.08,101.62,499.0,1838.0,,,
2023-08-05 00:07:49,335,22.62,64.74,100,1,28.66,101.62,505.0,1843.0,,,
2023-08-05 00:08:49,336,22.62,64.5,100,1,28.52,101.62,505.0,1843.0,,,
2023-08-05 00:09:49,337,22.62,64.67,100,1,32.27,101.62,526.0,1857.0,,,
2023-08-05 00:10:49,338,22.61,64.78,100,1,37.37,101.62,526.0,1857.0,0.0,0.0,0.0
2023-08-05 00:11:49,339,22.62,64.75,100,1,29.81,101.62,519.0,1852.0,,,
2023-08-05 00:12:49,340,22.62,64.67,100,1,29.03,101.63,519.0,1852.0,,,
2023-08-05 00:13:49,341,22.62,64.67,100,1,30.04,101.62,505.0,1843.0,,,
2023-08-05 00:14:49,342,22.62,64.59,100,1,31.79,101.62,514.0,1849.0,,,
2023-08-05 00:15:49,343,22.61,64.75,100,1,29.03,101.62,514.0,1849.0,0.0,0.0,0.0
2023-08-05 00:16:49,344,22.62,64.72,100,1,28.85,101.63,507.0,1844.0,,,
2023-08-05 00:17:49,345,22.61,64.64,100,1,30.33,101.63,526.0,1857.0,,,
2023-08-05 00:18:49,346,22.64,64.64,100,1,29.91,101.63,488.0,1830.0,,,
2023-08-05 00:19:49,347,22.61,64.52,100,1,29.13,101.63,473.0,1818.0,,,
2023-08-05 00:20:49,348,22.62,64.72,100,1,30.99,101.63,456.0,1805.0,0.0,0.0,0.0
2023-08-05 00:21:49,349,22.62,64.85,100,1,31.9,101.63,425.0,1778.0,,,
2023-08-05 00:22:49,350,22.62,64.79,100,1,33.21,101.63,425.0,1778.0,,,
2023-08-05 00:23:49,351,22.65,64.69,100,1,27.57,101.63,411.0,1767.0,,,
2023-08-05 00:24:49,352,22.64,64.89,100,1,44.6,101.63,425.0,1778.0,,,
2023-08-05 00:25:49,353,22.61,64.95,100,1,32.19,101.63,432.0,1784.0,0.0,0.0,0.0
2023-08-05 00:26:49,354,22.64,64.82,100,1,28.99,101.63,450.0,1800.0,,,
2023-08-05 00:27:49,355,22.64,64.57,100,1,31.59,101.63,474.0,1819.0,,,
2023-08-05 00:28:49,356,22.64,64.79,100,1,30.21,101.62,480.0,1824.0,,,
2023-08-05 00:29:49,357,22.62,64.77,100,1,30.53,101.62,474.0,1819.0,,,
2023-08-05 00:30:49,358,22.64,65.04,100,1,28.36,101.62,456.0,1805.0,0.0,0.0,0.0
2023-08-05 00:31:49,359,22.65,64.82,100,1,33.37,101.62,450.0,1800.0,,,
2023-08-05 00:32:49,360,22.65,64.77,100,1,28.71,101.61,390.0,1749.0,,,
2023-08-05 00:33:49,361,22.65,64.76,100,1,29.79,101.6,377.0,1738.0,,,
2023-08-05 00:34:49,362,22.62,64.82,100,1,37.08,101.6,404.0,1761.0,,,
2023-08-05 00:35:49,363,22.65,64.73,100,1,39.57,101.6,420.0,1775.0,0.0,0.0,0.0
2023-08-05 00:36:49,364,22.67,64.66,100,1,31.69,101.6,425.0,1778.0,,,
2023-08-05 00:37:49,365,22.65,64.64,100,1,30.59,101.59,417.0,1772.0,,,
2023-08-05 00:38:49,366,22.65,64.72,100,1,31.95,101.59,417.0,1772.0,,,
2023-08-05 00:39:49,367,22.65,64.56,100,1,34.18,101.59,425.0,1778.0,,,
2023-08-05 00:40:49,368,22.62,64.63,100,1,30.64,101.58,417.0,1772.0,0.0,0.0,0.0
2023-08-05 00:41:49,369,22.67,64.5,100,1,54.2,101.59,417.0,1772.0,,,
2023-08-05 00:42:49,370,22.65,64.47,100,1,32.16,101.59,417.0,1772.0,,,
2023-08-05 00:43:49,371,22.64,64.49,100,1,35.9,101.59,410.0,1766.0,,,
2023-08-05 00:44:49,372,22.65,64.61,100,1,30.97,101.58,417.0,1772.0,,,
2023-08-05 00:45:49,373,22.61,64.65,100,1,34.83,101.58,438.0,1789.0,0.0,0.0,0.0
2023-08-05 00:46:49,374,22.64,64.58,100,1,29.63,101.58,473.0,1818.0,,,
2023-08-05 00:47:49,375,22.65,64.51,100,1,30.27,101.58,554.0,1879.0,,,
2023-08-05 00:48:49,376,22.64,64.49,100,1,44.76,101.57,554.0,1879.0,,,
2023-08-05 00:49:49,377,22.64,64.53,100,1,58.6,101.57,576.0,1894.0,,,
2023-08-05 00:50:49,378,22.62,64.47,100,1,28.19,101.57,586.0,1900.0,0.0,0.0,0.0
2023-08-05 00:51:49,379,22.65,64.46,100,1,38.95,101.57,597.0,1909.0,,,
2023-08-05 00:52:49,380,22.67,64.53,100,1,36.62,101.56,609.0,1915.0,,,
2023-08-05 00:53:49,381,22.65,64.44,100,1,28.84,101.56,621.0,1923.0,,,
2023-08-05 00:54:49,382,22.61,64.56,100,1,29.17,101.56,597.0,1909.0,,,
2023-08-05 00:55:49,383,22.64,64.47,100,1,44.22,101.56,586.0,1900.0,0.0,0.0,0.0
2023-08-05 00:56:49,384,22.62,64.43,100,1,28.44,101.55,564.0,1885.0,,,
2023-08-05 00:57:49,385,22.62,64.33,100,1,31.28,101.54,554.0,1879.0,,,
2023-08-05 00:58:49,386,22.61,64.38,100,1,27.3,101.54,542.0,1868.0,,,
2023-08-05 00:59:49,387,22.59,64.38,100,1,38.48,101.54,532.0,1862.0,,,
2023-08-05 01:00:49,388,22.62,64.35,100,1,28.91,101.54,526.0,1857.0,0.0,0.0,0.0
2023-08-05 01:01:49,389,22.62,64.32,100,1,30.22,101.53,505.0,1843.0,,,
2023-08-05 01:02:49,390,22.61,64.25,100,1,29.46,101.53,488.0,1830.0,,,
2023-08-05 01:03:49,391,22.61,64.29,100,1,30.17,101.53,480.0,1824.0,,,
2023-08-05 01:04:49,392,22.59,64.32,100,1,29.9,101.53,473.0,1818.0,,,
2023-08-05 01:05:49,393,22.61,64.4,100,1,29.37,101.52,473.0,1818.0,0.0,0.0,0.0
2023-08-05 01:06:49,394,22.61,64.35,100,1,34.23,101.52,456.0,1805.0,,,
2023-08-05 01:07:49,395,22.61,64.29,100,1,28.98,101.52,448.0,1799.0,,,
2023-08-05 01:08:49,396,22.61,64.18,100,1,30.87,101.51,438.0,1789.0,,,
2023-08-05 01:09:49,397,22.61,64.25,100,1,29.76,101.51,428.0,1780.0,,,
2023-08-05 01:10:49,398,22.58,64.23,100,1,27.64,101.5,417.0,1772.0,0.0,0.0,0.0
2023-08-05 01:11:49,399,22.62,64.19,100,1,29.22,101.49,413.0,1769.0,,,
2023-08-05 01:12:49,400,22.61,64.2,100,1,42.77,101.49,398.0,1757.0,,,
2023-08-05 01:13:49,401,22.61,64.16,100,1,33.34,101.49,391.0,1751.0,,,
2023-08-05 01:14:49,402,22.58,64.26,100,1,29.77,101.49,391.0,1751.0,,,
2023-08-05 01:15:49,403,22.59,64.28,100,1,33.0,101.47,391.0,1751.0,0.0,0.0,0.0
2023-08-05 01:16:49,404,22.59,64.21,100,1,30.91,101.47,374.0,1736.0,,,
2023-08-05 01:17:49,405,22.61,64.22,100,1,28.73,101.47,376.0,1739.0,,,
2023-08-05 01:18:49,406,22.61,64.15,100,1,38.5,101.47,391.0,1751.0,,,
2023-08-05 01:19:49,407,22.62,64.06,100,1,32.53,101.46,398.0,1757.0,,,
2023-08-05 01:20:49,408,22.61,64.26,100,1,32.68,101.47,428.0,1780.0,0.0,0.0,0.0
2023-08-05 01:21:49,409,22.58,64.08,100,1,34.41,101.46,432.0,1784.0,,,
2023-08-05 01:22:49,410,22.61,64.06,100,1,41.59,101.46,435.0,1787.0,,,
2023-08-05 01:23:49,411,22.61,63.93,100,1,28.64,101.46,435.0,1787.0,,,
2023-08-05 01:24:49,412,22.58,63.99,100,1,31.3,101.46,435.0,1787.0,,,
2023-08-05 01:25:49,413,22.57,63.94,100,1,34.5,101.46,428.0,1780.0,0.0,0.0,0.0
2023-08-05 01:26:49,414,22.59,63.88,100,1,32.19,101.45,435.0,1787.0,,,
2023-08-05 01:27:49,415,22.61,63.91,100,1,31.33,101.46,428.0,1780.0,,,
2023-08-05 01:28:49,416,22.59,63.9,100,1,29.88,101.45,428.0,1780.0,,,
2023-08-05 01:29:49,417,22.57,63.88,100,1,27.84,101.46,435.0,1787.0,,,
2023-08-05 01:30:49,418,22.58,63.77,100,1,31.64,101.46,428.0,1780.0,0.0,0.0,0.0
2023-08-05 01:31:49,419,22.58,63.9,100,1,28.31,101.45,420.0,1775.0,,,
2023-08-05 01:32:49,420,22.58,63.84,100,1,44.48,101.46,413.0,1769.0,,,
2023-08-05 01:33:49,421,22.58,63.79,100,1,34.5,101.45,405.0,1762.0,,,
2023-08-05 01:34:49,422,22.57,63.8,100,1,33.95,101.46,398.0,1757.0,,,
2023-08-05 01:35:49,423,22.55,63.91,100,1,34.29,101.45,391.0,1751.0,0.0,0.0,0.0
2023-08-05 01:36:49,424,22.57,63.73,100,1,34.06,101.45,376.0,1739.0,,,
2023-08-05 01:37:49,425,22.61,63.68,100,1,28.36,101.45,381.0,1741.0,,,
2023-08-05 01:38:49,426,22.55,63.78,100,1,38.67,101.45,374.0,1736.0,,,
2023-08-05 01:39:49,427,22.57,63.72,100,1,34.96,101.45,370.0,1733.0,,,
2023-08-05 01:40:49,428,22.54,63.75,100,1,31.31,101.46,370.0,1733.0,0.0,0.0,0.0
2023-08-05 01:41:49,429,22.57,63.63,100,1,29.98,101.46,369.0,1731.0,,,
2023-08-05 01:42:49,430,22.55,63.77,100,1,32.97,101.46,374.0,1736.0,,,
2023-08-05 01:43:49,431,22.57,63.65,100,1,41.59,101.46,370.0,1733.0,,,
2023-08-05 01:44:49,432,22.54,63.77,100,1,34.05,101.46,374.0,1736.0,,,
2023-08-05 01:45:49,433,22.54,63.83,100,1,32.55,101.46,365.0,1728.0,0.0,0.0,0.0
2023-08-05 01:46:49,434,22.57,63.82,100,1,35.87,101.45,365.0,1728.0,,,
2023-08-05 01:47:49,435,22.57,63.8,100,1,39.07,101.45,356.0,1718.0,,,
2023-08-05 01:48:49,436,22.57,63.66,100,1,32.29,101.45,356.0,1718.0,,,
2023-08-05 01:49:49,437,22.55,63.59,100,1,30.29,101.44,349.0,1710.0,,,
2023-08-05 01:50:49,438,22.54,63.66,100,1,33.98,101.44,349.0,1710.0,0.0,0.0,0.0
2023-08-05 01:51:49,439,22.57,63.59,100,1,38.99,101.43,345.0,1705.0,,,
2023-08-05 01:52:49,440,22.55,63.81,100,1,27.96,101.43,338.0,1700.0,,,
2023-08-05 01:53:49,441,22.54,63.57,100,1,38.21,101.42,329.0,1690.0,,,
2023-08-05 01:54:49,442,22.57,63.67,100,1,28.45,101.42,327.0,1689.0,,,
2023-08-05 01:55:49,443,22.54,63.46,100,1,28.39,101.42,316.0,1677.0,0.0,0.0,0.0
2023-08-05 01:56:49,444,22.55,63.65,100,1,28.73,101.42,310.0,1671.0,,,
2023-08-05 01:57:49,445,22.55,63.48,100,1,34.61,101.41,304.0,1665.0,,,
2023-08-05 01:58:49,446,22.52,63.57,100,1,31.3,101.41,299.0,1660.0,,,
2023-08-05 01:59:49,447,22.52,63.41,100,1,30.54,101.41,288.0,1648.0,,,
2023-08-05 02:00:49,448,22.55,63.38,100,1,30.85,101.41,284.0,1642.0,0.0,0.0,0.0
2023-08-05 02:01:49,449,22.52,63.45,100,1,31.46,101.41,280.0,1638.0,,,
2023-08-05 02:02:49,450,22.54,63.4,100,1,35.94,101.41,284.0,1642.0,,,
2023-08-05 02:03:49,451,22.52,63.11,100,1,29.94,101.4,284.0,1642.0,,,
2023-08-05 02:04:49,452,22.52,63.21,100,1,31.5,101.39,288.0,1648.0,,,
2023-08-05 02:05:49,453,22.51,63.48,100,1,30.92,101.39,299.0,1660.0,0.0,0.0,0.0
2023-08-05 02:06:49,454,22.54,63.37,100,1,32.61,101.39,299.0,1660.0,,,
2023-08-05 02:07:49,455,22.52,63.22,100,1,30.53,101.39,304.0,1665.0,,,
2023-08-05 02:08:49,456,22.52,63.05,100,1,30.41,101.38,314.0,1676.0,,,
2023-08-05 02:09:49,457,22.52,62.96,100,1,30.43,101.38,314.0,1676.0,,,
2023-08-05 02:10:49,458,22.52,63.27,100,1,41.08,101.38,336.0,1698.0,0.0,0.0,0.0
2023-08-05 02:11:49,459,22.5,63.18,100,1,28.7,101.37,338.0,1700.0,,,
2023-08-05 02:12:49,460,22.52,62.85,100,1,33.42,101.37,344.0,1704.0,,,
2023-08-05 02:13:49,461,22.51,63.37,100,1,30.22,101.37,336.0,1698.0,,,
2023-08-05 02:14:49,462,22.51,62.84,100,1,40.81,101.37,321.0,1682.0,,,
2023-08-05 02:15:49,463,22.5,62.72,100,1,39.03,101.38,321.0,1682.0,0.0,0.0,0.0
2023-08-05 02:16:49,464,22.5,63.21,100,1,28.2,101.38,330.0,1691.0,,,
2023-08-05 02:17:49,465,22.51,62.87,100,1,29.22,101.38,308.0,1669.0,,,
2023-08-05 02:18:49,466,22.51,63.22,100,1,30.12,101.38,308.0,1669.0,,,
2023-08-05 02:19:49,467,22.51,63.13,100,1,30.7,101.38,308.0,1669.0,,,
2023-08-05 02:20:49,468,22.5,63.31,100,1,35.99,101.39,308.0,1669.0,0.0,0.0,0.0
2023-08-05 02:21:49,469,22.51,63.35,100,1,30.11,101.38,310.0,1671.0,,,
2023-08-05 02:22:49,470,22.51,63.22,100,1,30.24,101.38,310.0,1671.0,,,
2023-08-05 02:23:49,471,22.52,63.32,100,1,29.07,101.38,308.0,1669.0,,,
2023-08-05 02:24:49,472,22.5,63.35,100,1,35.01,101.38,304.0,1665.0,,,
2023-08-05 02:25:49,473,22.48,63.43,100,1,53.49,101.37,299.0,1660.0,0.0,0.0,0.0
2023-08-05 02:26:49,474,22.51,63.54,100,1,30.09,101.37,299.0,1660.0,,,
2023-08-05 02:27:49,475,22.5,63.57,100,1,28.89,101.37,310.0,1671.0,,,
2023-08-05 02:28:49,476,22.51,63.62,100,1,29.0,101.37,316.0,1677.0,,,
2023-08-05 02:29:49,477,22.5,63.5,100,1,27.44,101.36,310.0,1671.0,,,
2023-08-05 02:30:49,478,22.48,63.87,100,1,30.42,101.36,316.0,1677.0,0.0,0.0,0.0
2023-08-05 02:31:49,479,22.5,63.84,100,1,29.9,101.36,313.0,1674.0,,,
2023-08-05 02:32:49,480,22.5,63.88,100,1,29.25,101.36,313.0,1674.0,,,
2023-08-05 02:33:49,481,22.51,63.97,100,1,29.11,101.36,313.0,1674.0,,,
2023-08-05 02:34:49,482,22.48,64.09,100,1,29.01,101.36,306.0,1668.0,,,
2023-08-05 02:35:49,483,22.48,64.0,100,1,29.71,101.36,306.0,1668.0,0.0,0.0,0.0
2023-08-05 02:36:49,484,22.51,63.95,100,1,29.62,101.36,296.0,1657.0,,,
2023-08-05 02:37:49,485,22.52,63.67,100,1,39.7,101.36,272.0,1629.0,,,
2023-08-05 02:38:49,486,22.51,63.63,100,1,28.96,101.36,257.0,1612.0,,,
2023-08-05 02:39:49,487,22.52,63.81,100,1,28.09,101.36,257.0,1612.0,,,
2023-08-05 02:40:49,488,22.5,63.82,100,1,30.43,101.36,259.0,1615.0,0.0,0.0,0.0
2023-08-05 02:41:49,489,22.52,63.81,100,1,29.35,101.36,254.0,1610.0,,,
2023-08-05 02:42:49,490,22.54,63.98,100,2,28.52,101.36,246.0,1601.0,,,
2023-08-05 02:43:49,491,22.52,63.7,100,1,31.09,101.36,236.0,1591.0,,,
2023-08-05 02:44:49,492,22.54,63.82,100,1,29.07,101.36,224.0,1572.0,,,
2023-08-05 02:45:49,493,22.54,63.81,100,1,28.39,101.36,214.0,1560.0,0.0,0.0,0.0
2023-08-05 02:46:49,494,22.55,63.72,100,1,28.52,101.36,214.0,1560.0,,,
2023-08-05 02:47:49,495,22.57,63.67,100,1,29.5,101.35,212.0,1559.0,,,
2023-08-05 02:48:49,496,22.54,63.65,100,0,28.7,101.35,212.0,1559.0,,,
2023-08-05 02:49:49,497,22.57,63.71,100,0,31.0,101.35,209.0,1553.0,,,
2023-08-05 02:50:49,498,22.54,63.56,100,0,28.95,101.35,206.0,1548.0,0.0,0.0,0.0
2023-08-05 02:51:49,499,22.55,63.62,100,0,30.87,101.34,202.0,1543.0,,,
2023-08-05 02:52:49,500,22.58,63.42,100,0,28.3,101.33,202.0,1543.0,,,
2023-08-05 02:53:49,501,22.58,63.4,100,0,29.16,101.34,196.0,1535.0,,,
2023-08-05 02:54:49,502,22.58,63.38,100,0,29.15,101.33,196.0,1535.0,,,
2023-08-05 02:55:49,503,22.54,63.53,100,0,28.09,101.33,196.0,1535.0,0.0,0.0,0.0
2023-08-05 02:56:49,504,22.55,63.43,100,0,29.82,101.32,191.0,1528.0,,,
2023-08-05 02:57:49,505,22.58,63.44,100,0,29.6,101.32,187.0,1524.0,,,
2023-08-05 02:58:49,506,22.54,63.26,100,0,28.31,101.32,187.0,1524.0,,,
2023-08-05 02:59:49,507,22.55,63.3,100,0,28.06,101.32,187.0,1524.0,,,
2023-08-05 03:00:49,508,22.54,63.12,100,0,29.21,101.31,185.0,1520.0,0.0,0.0,0.0
2023-08-05 03:01:49,509,22.54,63.12,100,0,28.04,101.31,181.0,1515.0,,,
2023-08-05 03:02:49,510,22.55,63.16,100,0,28.81,101.3,178.0,1511.0,,,
2023-08-05 03:03:49,511,22.54,63.12,100,0,28.3,101.31,176.0,1506.0,,,
2023-08-05 03:04:49,512,22.52,63.12,100,0,28.64,101.3,172.0,1500.0,,,
2023-08-05 03:05:49,513,22.51,63.19,100,0,29.81,101.3,169.0,1496.0,0.0,0.0,0.0
2023-08-05 03:06:49,514,22.52,63.18,100,0,28.14,101.3,172.0,1500.0,,,
2023-08-05 03:07:49,515,22.54,63.3,100,0,29.0,101.3,169.0,1496.0,,,
2023-08-05 03:08:49,516,22.51,63.15,100,0,29.16,101.3,164.0,1478.0,,,
2023-08-05 03:09:49,517,22.51,63.12,100,0,27.94,101.29,164.0,1478.0,,,
2023-08-05 03:10:49,518,22.5,63.26,100,0,27.96,101.29,161.0,1458.0,0.0,0.0,0.0
2023-08-05 03:11:49,519,22.5,63.07,100,0,29.15,101.29,157.0,1436.0,,,
2023-08-05 03:12:49,520,22.52,63.15,100,0,27.82,101.29,161.0,1458.0,,,
2023-08-05 03:13:49,521,22.5,63.03,100,0,30.32,101.29,157.0,1436.0,,,
2023-08-05 03:14:49,522,22.5,63.04,100,0,30.06,101.29,155.0,1420.0,,,
2023-08-05 03:15:49,523,22.45,62.99,100,0,29.38,101.29,150.0,1385.0,0.0,0.0,0.0
2023-08-05 03:16:49,524,22.5,62.93,100,0,29.12,101.29,150.0,1385.0,,,
2023-08-05 03:17:49,525,22.5,63.01,100,0,27.92,101.29,147.0,1367.0,,,
2023-08-05 03:18:49,526,22.47,62.77,100,0,27.71,101.28,145.0,1352.0,,,
2023-08-05 03:19:49,527,22.45,62.71,100,0,29.54,101.28,139.0,1313.0,,,
2023-08-05 03:20:49,528,22.44,62.65,100,0,29.03,101.28,139.0,1313.0,0.0,0.0,0.0
2023-08-05 03:21:49,529,22.45,62.86,100,0,30.06,101.28,136.0,1299.0,,,
2023-08-05 03:22:49,530,22.45,62.58,100,0,30.46,101.28,129.0,1252.0,,,
2023-08-05 03:23:49,531,22.45,62.72,100,0,30.54,101.28,131.0,1266.0,,,
2023-08-05 03:24:49,532,22.41,62.33,100,0,28.74,101.28,131.0,1266.0,,,
2023-08-05 03:25:49,533,22.43,62.62,100,0,29.0,101.28,129.0,1252.0,0.0,0.0,0.0
2023-08-05 03:26:49,534,22.43,62.62,100,0,29.11,101.28,125.0,1224.0,,,
2023-08-05 03:27:49,535,22.45,62.45,100,0,30.7,101.28,125.0,1224.0,,,
2023-08-05 03:28:49,536,22.43,62.66,100,0,28.36,101.28,125.0,1224.0,,,
2023-08-05 03:29:49,537,22.41,62.72,100,0,28.3,101.28,125.0,1224.0,,,
2023-08-05 03:30:49,538,22.39,62.84,100,0,28.27,101.27,125.0,1224.0,0.0,0.0,0.0
2023-08-05 03:31:49,539,22.41,62.77,100,0,29.48,101.27,121.0,1195.0,,,
2023-08-05 03:32:49,540,22.43,62.92,100,0,32.89,101.26,122.0,1207.0,,,
2023-08-05 03:33:49,541,22.41,62.9,100,0,28.09,101.26,121.0,1195.0,,,
2023-08-05 03:34:49,542,22.41,62.86,100,0,29.41,101.27,121.0,1195.0,,,
2023-08-05 03:35:49,543,22.37,62.83,100,0,30.49,101.27,121.0,1195.0,0.0,0.0,0.0
2023-08-05 03:36:49,544,22.39,62.72,100,0,28.77,101.26,118.0,1181.0,,,
2023-08-05 03:37:49,545,22.4,62.57,100,0,29.23,101.26,118.0,1181.0,,,
2023-08-05 03:38:49,546,22.39,62.66,100,0,27.94,101.25,118.0,1181.0,,,
2023-08-05 03:39:49,547,22.39,62.71,100,0,28.42,101.25,116.0,1163.0,,,
2023-08-05 03:40:49,548,22.39,62.59,100,0,30.44,101.25,114.0,1150.0,0.0,0.0,0.0
2023-08-05 03:41:49,549,22.37,62.49,100,0,31.5,101.24,112.0,1137.0,,,
2023-08-05 03:42:49,550,22.39,62.57,100,0,30.55,101.24,112.0,1137.0,,,
2023-08-05 03:43:49,551,22.39,62.63,100,0,29.12,101.24,109.0,1118.0,,,
2023-08-05 03:44:49,552,22.36,62.57,100,0,28.02,101.25,112.0,1137.0,,,
2023-08-05 03:45:49,553,22.33,62.63,100,0,28.76,101.24,109.0,1118.0,0.0,0.0,0.0
2023-08-05 03:46:49,554,22.34,62.4,100,0,31.07,101.24,106.0,1099.0,,,
2023-08-05 03:47:49,555,22.36,62.6,100,0,27.85,101.24,106.0,1099.0,,,
2023-08-05 03:48:49,556,22.33,62.52,100,0,33.82,101.24,102.0,1074.0,,,
2023-08-05 03:49:49,557,22.33,62.4,100,0,33.31,101.24,102.0,1074.0,,,
2023-08-05 03:50:49,558,22.3,62.14,100,0,28.78,101.24,102.0,1074.0,0.0,0.0,0.0
2023-08-05 03:51:49,559,22.31,62.51,100,0,29.08,101.24,99.0,1056.0,,,
2023-08-05 03:52:49,560,22.33,62.15,100,0,28.4,101.24,99.0,1056.0,,,
2023-08-05 03:53:49,561,22.31,62.34,100,0,34.46,101.24,97.0,1041.0,,,
2023-08-05 03:54:49,562,22.31,62.31,100,0,33.72,101.24,93.0,1012.0,,,
2023-08-05 03:55:49,563,22.28,62.38,100,0,30.72,101.23,93.0,1012.0,0.0,0.0,0.0
2023-08-05 03:56:49,564,22.3,62.48,100,0,28.02,101.23,93.0,1012.0,,,
2023-08-05 03:57:49,565,22.3,62.34,100,0,30.69,101.22,93.0,1012.0,,,
2023-08-05 03:58:49,566,22.31,62.34,100,0,28.47,101.22,96.0,1032.0,,,
2023-08-05 03:59:49,567,22.28,62.37,100,0,29.01,101.21,92.0,1004.0,,,
2023-08-05 04:00:49,568,22.25,62.46,100,0,30.89,101.21,92.0,1004.0,0.0,0.0,0.0
2023-08-05 04:01:49,569,22.27,62.49,100,0,28.27,101.21,92.0,1004.0,,,
2023-08-05 04:02:49,570,22.28,62.32,100,0,27.97,101.21,90.0,992.0,,,
2023-08-05 04:03:49,571,22.28,62.32,100,0,29.28,101.2,90.0,992.0,,,
2023-08-05 04:04:49,572,22.27,62.36,100,0,28.67,101.2,86.0,967.0,,,
2023-08-05 04:05:49,573,22.24,62.52,100,0,28.47,101.2,86.0,967.0,0.0,0.0,0.0
